High,Low,return,hrate%,lrate%,rrate%,hcl,lcl,rcl
439.06,437.37,438.549,0.3565714285714394,-0.0297142857142884,0.2397714285714336,>0.35%,-0.05%~0.05%,0.15%~0.25%
439.06,437.37,438.549,0.3290526027146745,-0.0571271879712953,0.2122846305013359,0.25%~0.35%,-0.15%~-0.05%,0.15%~0.25%
439.06,437.37,438.79,0.3198830142119302,-0.0662614815153395,0.2581912900424976,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
439.06,437.37,438.87,0.2969663742690143,-0.0890899122806931,0.2535635964912242,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
439.06,437.37,438.49,0.3657477255063268,-0.0205733095597238,0.2354500982947094,>0.35%,-0.05%~0.05%,0.15%~0.25%
439.06,437.37,438.26,0.3382238676356452,-0.0479912244618074,0.1554001554001649,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
439.06,437.37,438.205,0.2603215199123099,-0.1255937157471742,0.0650803799780774,0.25%~0.35%,-0.15%~-0.05%,0.05%~0.15%
439.06,437.37,438.52,0.2671903902806694,-0.1187512845691851,0.1438717486126561,0.25%~0.35%,-0.15%~-0.05%,0.05%~0.15%
439.06,437.37,438.36,0.2717701600931876,-0.1141891428962926,0.1119053600383779,0.25%~0.35%,-0.15%~-0.05%,0.05%~0.15%
439.06,437.37,438.85,0.2511644899077625,-0.1347154991323318,0.2032149054708387,0.25%~0.35%,-0.15%~-0.05%,0.15%~0.25%
439.06,437.37,438.905,0.2832214151934575,-0.1027819651911676,0.2478187382942698,0.25%~0.35%,-0.15%~-0.05%,0.15%~0.25%
439.06,437.37,438.42,0.3084233853464679,-0.0776770007539173,0.1622078545155503,0.25%~0.35%,-0.15%~-0.05%,0.15%~0.25%
439.06,437.37,438.21,0.3864005304433204,0.0,0.1920570683860312,>0.35%,-0.05%~0.05%,0.15%~0.25%
439.06,437.72,438.21,0.2946752861091584,-0.011421522717403,0.1005093999131956,0.25%~0.35%,-0.05%~0.05%,0.05%~0.15%
439.06,437.72,438.33,0.3061317737366398,0.0,0.1393584940144299,0.25%~0.35%,-0.05%~0.05%,0.05%~0.15%
439.06,437.97,437.97,0.2191280529559414,-0.0296735905044531,-0.0296735905044531,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
439.06,437.961,437.961,0.1414104552504236,-0.1092509807499308,-0.1092509807499308,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.06,437.961,438.14,0.1596861027465923,-0.0910210785655674,-0.0501870608632271,0.15%~0.25%,-0.15%~-0.05%,-0.15%~-0.05%
439.06,437.89,437.89,0.127708095781065,-0.1391106043329593,-0.1391106043329593,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.06,437.8,437.8,0.0957505015502402,-0.1915010031004915,-0.1915010031004915,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.06,437.79,437.79,0.127708095781065,-0.1619156214367145,-0.1619156214367145,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.06,437.64,437.64,0.1071615859914887,-0.2166032057274391,-0.2166032057274391,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.06,437.64,437.842,0.0683745099826715,-0.255264837268665,-0.2092260005470025,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
439.06,437.64,437.93,0.0501321666211085,-0.273448181569591,-0.2073648710235964,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
439.06,437.64,438.14,0.0740766066076314,-0.2495811822626481,-0.1356171720970578,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.06,437.64,437.92,0.0300732694200389,-0.2934422046440454,-0.2296504210257621,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
439.06,437.64,437.64,0.0296174788690706,-0.2938965210853683,-0.2938965210853683,-0.05%~0.05%,-0.35%~-0.25%,-0.35%~-0.25%
439.06,437.49,437.49,0.0524120958002027,-0.3053574277054882,-0.3053574277054882,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
439.06,437.49,437.7,0.0980325103162149,-0.2599001436290216,-0.2120238013815778,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
439.06,437.49,437.58,0.0889050995053208,-0.2689949164520033,-0.2484783550277036,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
439.06,437.46,437.46,0.0364547732968789,-0.3280929596719106,-0.3280929596719106,-0.05%~0.05%,-0.35%~-0.25%,-0.35%~-0.25%
439.06,437.46,437.8,0.0592525068368265,-0.3053783044667302,-0.2278942570647202,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
439.06,437.46,437.68,0.0,-0.3644148863481078,-0.3143078394752363,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
439.04,437.46,437.59,0.0255167134473044,-0.334451208398645,-0.3048335945758817,-0.05%~0.05%,-0.35%~-0.25%,-0.35%~-0.25%
439.04,437.401,437.401,0.0,-0.3733145043731789,-0.3733145043731789,-0.05%~0.05%,<-0.35%,<-0.35%
438.905,437.401,437.54,0.0444484967290437,-0.2983747806067693,-0.2666909803742734,-0.05%~0.05%,-0.35%~-0.25%,-0.35%~-0.25%
438.905,437.401,437.765,0.0444484967290437,-0.2983747806067693,-0.2154042533792255,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
438.905,437.401,437.71,0.0741027862647625,-0.2688221077112418,-0.1983674586164441,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
438.905,437.401,437.82,0.0763846136306645,-0.2665480995052038,-0.1710103290238684,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
438.905,437.401,437.92,0.0946429793153624,-0.2483522999384257,-0.129991561951237,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
438.905,437.401,437.585,0.0535710214967899,-0.2892835160827056,-0.2473385460596833,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
438.905,437.401,437.51,0.0444484967290437,-0.2983747806067693,-0.2735292106402887,-0.05%~0.05%,-0.35%~-0.25%,-0.35%~-0.25%
438.905,437.401,437.73,0.0262084368376491,-0.3165523371088663,-0.2415734178080608,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
438.905,437.401,437.755,0.0444484967290437,-0.2983747806067693,-0.2176836634678935,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
438.905,437.401,437.83,0.0490095511636923,-0.2938293555813875,-0.1960382046547693,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
438.905,437.401,438.021,0.1174753073747147,-0.2255982116380339,-0.0841716280024607,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
438.905,437.401,438.0,0.1334641357912058,-0.2096641722942105,-0.0730060229968909,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
438.905,437.401,438.22,0.1723154170945928,-0.1709460230514548,0.0159762638366034,0.15%~0.25%,-0.25%~-0.15%,-0.05%~0.05%
438.905,437.401,438.33,0.1997580074424076,-0.1435974704928844,0.0684884596945378,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
438.905,437.401,438.47,0.1814612768482604,-0.1618315035036843,0.0821711442331896,0.15%~0.25%,-0.25%~-0.15%,0.05%~0.15%
438.905,437.401,438.42,0.1677431134034623,-0.1755026587854091,0.0570554807494794,0.15%~0.25%,-0.25%~-0.15%,0.05%~0.15%
438.905,437.401,438.255,0.1060578414378232,-0.2369765532341916,-0.0421950551956928,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
438.905,437.401,438.419,0.0763846136306645,-0.2665480995052038,-0.0344300795768082,0.05%~0.15%,-0.35%~-0.25%,-0.05%~0.05%
438.905,437.401,438.52,0.0531148557464167,-0.2897381186854897,-0.0346500346500411,0.05%~0.15%,-0.35%~-0.25%,-0.05%~0.05%
438.905,437.401,438.565,0.0410279788022105,-0.3017835774118182,-0.0364693144908612,-0.05%~0.05%,-0.35%~-0.25%,-0.05%~0.05%
438.905,437.401,438.685,0.033047679824949,-0.3097365302215271,-0.0170936274956678,-0.05%~0.05%,-0.35%~-0.25%,-0.05%~0.05%
438.905,437.401,438.66,0.0284880805870857,-0.3142805050366792,-0.0273485573635823,-0.05%~0.05%,-0.35%~-0.25%,-0.05%~0.05%
438.905,437.401,438.45,0.0262084368376491,-0.3165523371088663,-0.0774858132591926,-0.05%~0.05%,-0.35%~-0.25%,-0.15%~-0.05%
438.905,437.401,438.54,0.0604140069305092,-0.282463979573222,-0.0227977384643418,0.05%~0.15%,-0.35%~-0.25%,-0.05%~0.05%
438.905,437.401,438.59,0.081176789822801,-0.2617723447094766,0.009349012311044,0.05%~0.15%,-0.35%~-0.25%,-0.05%~0.05%
438.905,437.401,438.83,0.081176789822801,-0.2617723447094766,0.0640749380342864,0.05%~0.15%,-0.35%~-0.25%,0.05%~0.15%
438.905,437.401,438.835,0.0262084368376491,-0.3165523371088663,0.0102554752843042,-0.05%~0.05%,-0.35%~-0.25%,-0.05%~0.05%
438.905,437.401,438.68,0.0079750267732991,-0.3347232665709687,-0.0432930024836464,-0.05%~0.05%,-0.35%~-0.25%,-0.05%~0.05%
438.905,437.401,438.83,0.0946429793153624,-0.2483522999384257,0.0775388264270482,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
438.905,437.401,438.82,0.1471729110573694,-0.1960023730205762,0.1277780313056142,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
438.905,437.401,438.77,0.1597425862324586,-0.1834757704727185,0.1289350874590589,0.15%~0.25%,-0.25%~-0.15%,0.05%~0.15%
438.905,437.401,438.86,0.0877953115023144,-0.255176502782084,0.0775335218462069,0.05%~0.15%,-0.35%~-0.25%,0.05%~0.15%
438.92,437.401,438.92,0.1277488821972872,-0.2187699607628435,0.1277488821972872,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
439.06,437.401,439.06,0.0478523413466991,-0.3301811552922418,0.0478523413466991,-0.05%~0.05%,-0.35%~-0.25%,-0.05%~0.05%
439.19,437.401,439.19,0.0649343251956535,-0.3426709652430415,0.0649343251956535,0.05%~0.15%,-0.35%~-0.25%,0.05%~0.15%
439.21,437.401,439.21,0.180192509465793,-0.232425528032476,0.180192509465793,0.15%~0.25%,-0.25%~-0.15%,0.15%~0.25%
439.21,437.401,438.76,0.2282010908012166,-0.1846146824581729,0.1255105999406813,0.15%~0.25%,-0.25%~-0.15%,0.05%~0.15%
439.21,437.401,439.08,0.2282010908012166,-0.1846146824581729,0.1985349489970644,0.15%~0.25%,-0.25%~-0.15%,0.15%~0.25%
439.576,437.401,439.576,0.2842607168115352,-0.2119407752150137,0.2842607168115352,0.25%~0.35%,-0.25%~-0.15%,0.25%~0.35%
439.59,437.401,439.59,0.3698883485170112,-0.1299175742630831,0.3698883485170112,>0.35%,-0.15%~-0.05%,>0.35%
439.98,437.401,439.98,0.4609999520505337,-0.1278652665419932,0.4609999520505337,>0.35%,-0.15%~-0.05%,>0.35%
439.98,437.401,439.9,0.4199570913406836,-0.1686675491851863,0.4016980873693399,>0.35%,-0.25%~-0.15%,>0.35%
439.98,437.401,439.96,0.4772888168261602,-0.1116718810660111,0.472721459727321,>0.35%,-0.15%~-0.05%,>0.35%
439.98,437.401,439.98,0.4979442667884859,-0.0911375057103702,0.4979442667884859,>0.35%,-0.15%~-0.05%,>0.35%
439.98,437.401,439.91,0.5002398410196562,-0.0888553872861463,0.4842504397085445,>0.35%,-0.15%~-0.05%,>0.35%
440.03,437.401,440.03,0.5461109587789004,-0.0546110958778878,0.5461109587789004,>0.35%,-0.15%~-0.05%,>0.35%
440.08,437.401,440.08,0.511143289131688,-0.1007212647484601,0.511143289131688,>0.35%,-0.15%~-0.05%,>0.35%
440.12,437.401,440.12,0.5000799214486262,-0.1207955609343947,0.5000799214486262,>0.35%,-0.15%~-0.05%,>0.35%
440.308,437.401,440.308,0.4948190076231373,-0.1686675491851863,0.4948190076231373,>0.35%,-0.25%~-0.15%,>0.35%
440.38,437.401,440.38,0.5617464377055015,-0.1185147972232347,0.5617464377055015,>0.35%,-0.15%~-0.05%,>0.35%
440.38,437.401,440.3,0.6260853669682875,-0.0546110958778878,0.6078055022392892,>0.35%,-0.15%~-0.05%,>0.35%
440.38,437.401,440.36,0.6605865276920531,-0.0203433221330762,0.6560149946284399,>0.35%,-0.05%~0.05%,>0.35%
440.68,437.401,440.68,0.6808316198309461,-0.0683116289696084,0.6808316198309461,>0.35%,-0.15%~-0.05%,>0.35%
440.68,437.401,440.55,0.7084418849124807,-0.0409068056126837,0.6787330316742057,>0.35%,-0.05%~0.05%,>0.35%
440.68,437.401,440.65,0.7360672975814886,-0.0134869473780385,0.7292095277282584,>0.35%,-0.05%~0.05%,>0.35%
440.68,437.401,440.48,0.6578346276838731,-0.0911375057103702,0.6121516674280514,>0.35%,-0.15%~-0.05%,>0.35%
440.705,437.401,440.705,0.6911442149515556,-0.0637452019740414,0.6911442149515556,>0.35%,-0.15%~-0.05%,>0.35%
440.84,437.401,440.84,0.742704357960644,-0.0431911149706309,0.742704357960644,>0.35%,-0.05%~0.05%,>0.35%
440.84,437.401,440.43,0.7862350566185228,0.0,0.6924995599004058,>0.35%,-0.05%~0.05%,>0.35%
440.84,437.51,440.28,0.7542167573250325,-0.0068565159756839,0.626228459112288,>0.35%,-0.05%~0.05%,>0.35%
440.84,437.51,440.475,0.7024316699599131,-0.0582504311674059,0.6190536018183312,>0.35%,-0.15%~-0.05%,>0.35%
440.84,437.51,440.42,0.7150853304699556,-0.0456923533846631,0.6191313883621596,>0.35%,-0.05%~0.05%,>0.35%
440.84,437.51,440.15,0.6897811886163119,-0.0708053537983643,0.5321821753231815,>0.35%,-0.15%~-0.05%,>0.35%
440.84,437.51,440.15,0.6667884545122238,-0.0936244062842539,0.5092254293021403,>0.35%,-0.15%~-0.05%,>0.35%
440.84,437.51,440.04,0.7438554795068386,-0.0171395271775787,0.5610338562793693,>0.35%,-0.05%~0.05%,>0.35%
440.84,437.51,439.81,0.7611254599894757,0.0,0.5257022696624203,>0.35%,-0.05%~0.05%,>0.35%
440.84,437.73,440.23,0.7104836314623109,0.0,0.5711283211111917,>0.35%,-0.05%~0.05%,>0.35%
440.84,437.755,440.24,0.7047320990051453,0.0,0.5676691299927983,>0.35%,-0.05%~0.05%,>0.35%
440.84,437.83,440.34,0.6874814425690268,0.0,0.5732818673914508,>0.35%,-0.05%~0.05%,>0.35%
440.84,438.0,440.3,0.6435764495309471,-0.0047942906846953,0.5202946890674243,>0.35%,-0.05%~0.05%,>0.35%
440.84,438.0,440.24,0.6484018264840019,0.0,0.5114155251141561,>0.35%,-0.05%~0.05%,>0.35%
440.84,438.22,440.51,0.597873214367195,0.0,0.522568572862947,>0.35%,-0.05%~0.05%,>0.35%
440.84,438.255,440.51,0.5726279287294966,-0.017110396276776,0.4973421851116821,>0.35%,-0.05%~0.05%,>0.35%
440.84,438.255,440.48,0.5405158847811675,-0.0490341414464023,0.4584122060802276,>0.35%,-0.05%~0.05%,>0.35%
440.84,438.255,440.61,0.5519821176041217,-0.0376351443821088,0.4995210072533229,>0.35%,-0.05%~0.05%,>0.35%
440.84,438.255,440.7,0.5898392488391524,0.0,0.5578943765615962,>0.35%,-0.05%~0.05%,>0.35%
440.84,438.419,440.68,0.552211468937247,0.0,0.5157167002342478,>0.35%,-0.05%~0.05%,>0.35%
440.84,438.45,440.75,0.529052266715313,-0.0159627839095177,0.5085286874030981,>0.35%,-0.05%~0.05%,>0.35%
440.84,438.45,440.76,0.5187372453341998,-0.026221882731181,0.5004959356081695,>0.35%,-0.05%~0.05%,>0.35%
440.84,438.45,440.79,0.4912408675929125,-0.0535691897375123,0.4798431676487746,>0.35%,-0.15%~-0.05%,>0.35%
441.23,438.45,441.23,0.5858751652760619,-0.0478730679797645,0.5858751652760619,>0.35%,-0.05%~0.05%,>0.35%
441.23,438.45,440.94,0.6340517732922768,0.0,0.5679096818337337,>0.35%,-0.05%~0.05%,>0.35%
441.23,438.54,440.49,0.613399005791937,0.0,0.4446572718566077,>0.35%,-0.05%~0.05%,>0.35%
441.23,438.59,440.57,0.6019289085478663,0.0,0.451446681410883,>0.35%,-0.05%~0.05%,>0.35%
441.23,438.68,440.68,0.5469088257411769,-0.0341818016088235,0.4215755531755016,>0.35%,-0.05%~0.05%,>0.35%
441.23,438.68,440.69,0.5457632139642454,-0.0353207925530063,0.4227101302311853,>0.35%,-0.05%~0.05%,>0.35%
441.23,438.68,440.39,0.5812893225130011,0.0,0.389805780979291,>0.35%,-0.05%~0.05%,>0.35%
441.23,438.76,440.41,0.5469088257411769,-0.0159515074174443,0.3600483102796259,>0.35%,-0.05%~0.05%,>0.35%
441.23,438.76,440.605,0.5492001276149683,-0.0136730322227829,0.4067727086276784,>0.35%,-0.05%~0.05%,>0.35%
441.23,438.76,440.78,0.5606582036146612,-0.00227909838868,0.4580987761241717,>0.35%,-0.05%~0.05%,>0.35%
441.23,438.76,440.8,0.5400355466435691,-0.0227863099849678,0.4420544137082371,>0.35%,-0.05%~0.05%,>0.35%
441.23,438.76,440.69,0.5262918071630374,-0.0364531121844535,0.4032625535405065,>0.35%,-0.05%~0.05%,>0.35%
441.23,438.76,440.65,0.4942376896096334,-0.0683277911902702,0.3621372933084288,>0.35%,-0.15%~-0.05%,>0.35%
441.23,438.76,440.66,0.4644914501696462,-0.0979075115553618,0.3347070743869418,>0.35%,-0.15%~-0.05%,0.25%~0.35%
441.23,438.76,440.57,0.4599166685640199,-0.1024566835909901,0.3096468659638862,>0.35%,-0.15%~-0.05%,0.25%~0.35%
441.23,438.76,440.89,0.5629501321907204,0.0,0.4854590208770215,>0.35%,-0.05%~0.05%,>0.35%
441.23,439.08,440.93,0.4896601985970639,0.0,0.4213355197230539,>0.35%,-0.05%~0.05%,>0.35%
441.23,439.576,440.68,0.3762716799825316,0.0,0.2511511092507357,>0.35%,-0.05%~0.05%,0.25%~0.35%
441.23,439.59,440.78,0.3730749107122566,0.0,0.2707067949680342,>0.35%,-0.05%~0.05%,0.25%~0.35%
441.23,439.81,440.77,0.2841038229010495,-0.0386381199145469,0.1795536160734467,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
441.23,439.81,440.95,0.3023414412366643,-0.0204591952716493,0.2386906115026121,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
441.23,439.81,441.06,0.2886626056914254,-0.034094008546226,0.2500227293390278,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
441.23,439.81,441.06,0.2841038229010495,-0.0386381199145469,0.2454657029864915,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
441.23,439.81,441.18,0.3000613761905857,-0.0227319224386901,0.2886954149712295,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
441.23,439.81,441.1,0.2727086789537258,-0.0499965911415101,0.2431652387337335,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
441.23,439.81,441.14,0.2613161243410378,-0.0613524813670163,0.2408652972186953,0.25%~0.35%,-0.15%~-0.05%,0.15%~0.25%
441.25,439.81,441.25,0.2567481595928456,-0.0704353358175091,0.2567481595928456,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
441.25,439.81,441.11,0.2139411502857013,-0.1131026463293882,0.1821452256147937,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
441.25,439.81,441.026,0.1975566556156049,-0.1294336709205645,0.1466914937099828,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
441.25,439.81,440.93,0.2157619804678656,-0.1112877583465787,0.1430842607313076,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
441.25,439.81,440.895,0.2021073666999662,-0.1248978108820075,0.1214915069488453,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
441.25,439.81,440.95,0.1293455568666557,-0.1974221657438546,0.0612689479894568,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
441.25,439.81,441.11,0.1588922937237447,-0.167971853365112,0.127113834979009,0.15%~0.25%,-0.25%~-0.15%,0.05%~0.15%
441.25,439.81,440.97,0.136162487234781,-0.1906274821286691,0.0726199931918802,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
441.25,439.81,440.83,0.1748092989465988,-0.1521067925899011,0.0794587722484418,0.15%~0.25%,-0.25%~-0.15%,0.05%~0.15%
441.25,439.81,440.76,0.1236654905208745,-0.2030836954425297,0.0124800036305439,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
441.25,439.81,440.485,0.0930042645858053,-0.2336448598130758,-0.0805280827511079,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
441.25,439.81,440.42,0.1861816860795118,-0.1407715187430436,-0.0022705083668195,0.15%~0.25%,-0.15%~-0.05%,-0.05%~0.05%
441.25,439.81,440.55,0.2203143454165612,-0.1067502498410033,0.0613246116107912,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
441.25,439.81,440.56,0.1759464214768025,-0.1509733810091451,0.0192973494522963,0.15%~0.25%,-0.25%~-0.15%,-0.05%~0.05%
441.25,439.81,440.545,0.1884564733663385,-0.1385041551246524,0.0283819990009481,0.15%~0.25%,-0.15%~-0.05%,-0.05%~0.05%
441.25,439.81,440.55,0.249914801772122,-0.07724639327501,0.090878109735315,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
441.25,439.81,440.54,0.249914801772122,-0.07724639327501,0.0886061569919549,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
441.25,439.81,440.71,0.274975002272515,-0.0522679756385868,0.1522588855558559,0.25%~0.35%,-0.15%~-0.05%,0.15%~0.25%
441.25,439.81,440.79,0.3274141106386796,0.0,0.2228234919624316,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
441.25,440.23,440.74,0.231697067442016,0.0,0.1158485337209969,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
441.25,440.24,440.61,0.2294203161911756,0.0,0.084045066327465,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
441.25,440.24,440.5,0.206658491165923,-0.0227097243039375,0.0363355588863134,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
441.25,440.24,440.39,0.2157619804678656,-0.013627072450606,0.0204406086758979,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
441.25,440.15,440.15,0.2294203161911756,-0.0204433945120929,-0.0204433945120929,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
441.25,439.77,439.77,0.1679871058545723,-0.1679871058545834,-0.1679871058545834,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
441.25,439.77,439.895,0.1679871058545723,-0.1679871058545834,-0.1396109055413097,0.15%~0.25%,-0.25%~-0.15%,-0.15%~-0.05%
441.25,439.77,439.975,0.1748092989465988,-0.161187795132589,-0.114647657101341,0.15%~0.25%,-0.25%~-0.15%,-0.15%~-0.05%
441.25,439.74,439.74,0.145253171739168,-0.1974535303329472,-0.1974535303329472,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
441.25,439.65,439.65,0.1248014522350793,-0.2382573179033342,-0.2382573179033342,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
441.25,439.65,440.18,0.1293455568666557,-0.233729690478357,-0.113461014795313,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
441.25,439.65,440.18,0.1134429948950632,-0.2495745887691525,-0.1293250141803703,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
441.25,439.65,440.18,0.1111716126690254,-0.2518377348216694,-0.1315908884653716,0.05%~0.15%,-0.35%~-0.25%,-0.15%~-0.05%
441.25,439.65,439.88,0.1043580843485436,-0.2586265568638279,-0.206447514689545,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
441.93,440.915,441.17,0.1064649118833083,-0.1234539935667911,-0.0656911158428807,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
441.93,440.915,441.212,0.0566020648433251,-0.1732023184205733,-0.105959065386707,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
441.93,440.915,441.185,0.0871938307533737,-0.1426808139600721,-0.0815318936914777,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
441.93,440.915,441.04,0.0769944971580116,-0.1528567222989552,-0.1245499218732182,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
441.93,440.915,441.29,0.0905940706180885,-0.1392883835752867,-0.0543564423708398,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
441.93,440.915,441.255,0.0724621272163217,-0.1573786825479484,-0.0803876723806107,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
441.93,440.915,441.23,0.061132998233937,-0.1686817914232641,-0.0973599601503449,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
441.93,440.915,441.21,0.0226331394427736,-0.2070932259013558,-0.1403254645451879,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
441.93,440.915,441.34,0.0,-0.2296743828208103,-0.1335053062702318,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
441.93,440.915,441.45,0.0,-0.2296743828208103,-0.108614486457137,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
441.89,440.915,441.45,0.0,-0.2206431464844116,-0.0995722917468189,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
441.89,440.915,441.58,0.0,-0.2206431464844116,-0.0701532055488951,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
441.61,440.915,441.5,0.0206106645467052,-0.1368004547935619,-0.0043033255647029,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
441.61,440.915,441.61,0.1088114614739454,-0.0487384671185253,0.1088114614739454,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
441.78,440.915,441.78,0.1428085685141189,-0.0532698628584293,0.1428085685141189,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
441.88,440.915,441.88,0.1495852409228781,-0.0691265128507367,0.1495852409228781,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
441.88,440.915,441.75,0.1575302877477646,-0.0611988168228716,0.1280641907589697,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
441.88,440.915,441.8,0.1906860844505864,-0.0281154274338502,0.1725470990093791,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
441.88,440.915,441.865,0.1450457800743265,-0.0736560601939939,0.1416462696038456,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
441.88,440.915,441.829,0.1779661977578506,-0.0408075357916093,0.1664040626168983,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
441.88,440.915,441.78,0.1881872803537021,-0.0306087745153615,0.165514114046017,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
441.88,440.915,441.7,0.2040908884756609,-0.0147398975010148,0.1632727107805376,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
441.89,440.915,441.89,0.2211310570064517,0.0,0.2211310570064517,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
442.005,441.0,442.005,0.1869985040119592,-0.0407996736026095,0.1869985040119592,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
442.07,441.0,442.07,0.1926476587643222,-0.0498617469743001,0.1926476587643222,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
442.13,441.0,442.13,0.2130601328225845,-0.0430653459960517,0.2130601328225845,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
442.13,441.0,442.09,0.2039752510028636,-0.0521270085896308,0.1949096842916331,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
