time,RSI
2023-06-14 15:16:00,39.9253
2023-06-14 15:15:00,44.8661
2023-06-14 15:14:00,50.3709
2023-06-14 15:13:00,54.9597
2023-06-14 15:12:00,55.9087
2023-06-14 15:11:00,55.5524
2023-06-14 15:10:00,69.6042
2023-06-14 15:09:00,68.1196
2023-06-14 15:08:00,72.5406
2023-06-14 15:07:00,69.7043
2023-06-14 15:06:00,65.6725
2023-06-14 15:05:00,59.4485
2023-06-14 15:04:00,57.4901
2023-06-14 15:03:00,59.9866
2023-06-14 15:02:00,58.9735
2023-06-14 15:01:00,61.9026
2023-06-14 15:00:00,55.1661
2023-06-14 14:59:00,55.8746
2023-06-14 14:58:00,61.1423
2023-06-14 14:57:00,60.5447
2023-06-14 14:56:00,60.0887
2023-06-14 14:55:00,60.9057
2023-06-14 14:54:00,56.5259
2023-06-14 14:53:00,57.0464
2023-06-14 14:52:00,63.4663
2023-06-14 14:51:00,64.7576
2023-06-14 14:50:00,66.1983
2023-06-14 14:49:00,63.8162
2023-06-14 14:48:00,57.8531
2023-06-14 14:47:00,61.278
2023-06-14 14:46:00,63.0021
2023-06-14 14:45:00,66.5721
2023-06-14 14:44:00,61.8741
2023-06-14 14:43:00,57.7709
2023-06-14 14:42:00,56.4921
2023-06-14 14:41:00,58.5501
2023-06-14 14:40:00,54.4516
2023-06-14 14:39:00,59.9565
2023-06-14 14:38:00,55.0017
2023-06-14 14:37:00,59.0462
2023-06-14 14:36:00,54.3668
2023-06-14 14:35:00,47.6302
2023-06-14 14:34:00,51.6588
2023-06-14 14:33:00,46.9122
2023-06-14 14:32:00,43.6483
2023-06-14 14:31:00,50.2033
2023-06-14 14:30:00,46.7216
2023-06-14 14:29:00,40.2441
2023-06-14 14:28:00,42.1527
2023-06-14 14:27:00,41.8969
2023-06-14 14:26:00,31.307
2023-06-14 14:25:00,34.173
2023-06-14 14:24:00,35.347
2023-06-14 14:23:00,32.1918
2023-06-14 14:22:00,37.3306
2023-06-14 14:21:00,34.433
2023-06-14 14:20:00,34.8486
2023-06-14 14:19:00,30.9809
2023-06-14 14:18:00,33.3626
2023-06-14 14:17:00,33.8287
2023-06-14 14:16:00,38.4029
2023-06-14 14:15:00,38.5083
2023-06-14 14:14:00,39.8165
2023-06-14 14:13:00,32.781
2023-06-14 14:12:00,34.5234
2023-06-14 14:11:00,39.5004
2023-06-14 14:10:00,28.1835
2023-06-14 14:09:00,18.5286
2023-06-14 14:08:00,9.7164
2023-06-14 14:07:00,11.5232
2023-06-14 14:06:00,13.1614
2023-06-14 14:05:00,17.1054
2023-06-14 14:04:00,15.1472
2023-06-14 14:03:00,16.4068
2023-06-14 14:02:00,22.1102
2023-06-14 14:01:00,19.9862
2023-06-14 14:00:00,47.6277
2023-06-14 13:59:00,53.571
2023-06-14 13:58:00,56.9009
2023-06-14 13:57:00,53.4046
2023-06-14 13:56:00,53.133
2023-06-14 13:55:00,54.6108
2023-06-14 13:54:00,54.6108
2023-06-14 13:53:00,54.1712
2023-06-14 13:52:00,49.9391
2023-06-14 13:51:00,48.5305
2023-06-14 13:50:00,53.1096
2023-06-14 13:49:00,47.5901
2023-06-14 13:48:00,42.5796
2023-06-14 13:47:00,37.6252
2023-06-14 13:46:00,45.3132
2023-06-14 13:45:00,42.3348
2023-06-14 13:44:00,49.4255
2023-06-14 13:43:00,49.9283
2023-06-14 13:42:00,48.0754
2023-06-14 13:41:00,51.4
2023-06-14 13:40:00,51.4
2023-06-14 13:39:00,45.9066
2023-06-14 13:38:00,41.9969
2023-06-14 13:37:00,48.4544
2023-06-14 13:36:00,48.9573
2023-06-14 13:35:00,52.4988
2023-06-14 13:34:00,48.549
2023-06-14 13:33:00,38.8736
2023-06-14 13:32:00,29.5755
2023-06-14 13:31:00,30.5858
2023-06-14 13:30:00,40.2789
2023-06-14 13:29:00,42.7978
2023-06-14 13:28:00,43.3702
2023-06-14 13:27:00,37.6393
2023-06-14 13:26:00,36.0142
2023-06-14 13:25:00,39.2947
2023-06-14 13:24:00,30.9103
2023-06-14 13:23:00,25.0875
2023-06-14 13:22:00,26.8377
2023-06-14 13:21:00,20.6708
2023-06-14 13:20:00,21.2245
2023-06-14 13:19:00,23.2487
2023-06-14 13:18:00,23.8522
2023-06-14 13:17:00,25.5126
2023-06-14 13:16:00,25.979
2023-06-14 13:15:00,30.0621
2023-06-14 13:14:00,32.4285
2023-06-14 13:13:00,21.9725
2023-06-14 13:12:00,23.1838
2023-06-14 13:11:00,29.5821
2023-06-14 13:10:00,32.983
2023-06-14 13:09:00,36.2246
2023-06-14 13:08:00,37.7351
2023-06-14 13:07:00,34.7012
2023-06-14 13:06:00,31.6068
2023-06-14 13:05:00,34.6569
2023-06-14 13:04:00,38.068
2023-06-14 13:03:00,35.1023
2023-06-14 13:02:00,41.1389
2023-06-14 13:01:00,43.9763
2023-06-14 13:00:00,57.8761
2023-06-14 12:59:00,54.2993
2023-06-14 12:58:00,52.4236
2023-06-14 12:57:00,50.8309
2023-06-14 12:56:00,48.6721
2023-06-14 12:55:00,53.4053
2023-06-14 12:54:00,52.5483
2023-06-14 12:53:00,51.7239
2023-06-14 12:52:00,50.1141
2023-06-14 12:51:00,43.0624
2023-06-14 12:50:00,41.6258
2023-06-14 12:49:00,40.2252
2023-06-14 12:48:00,43.452
2023-06-14 12:47:00,44.7865
2023-06-14 12:46:00,44.7865
2023-06-14 12:45:00,38.2454
2023-06-14 12:44:00,41.3746
2023-06-14 12:43:00,43.4765
2023-06-14 12:42:00,37.5881
2023-06-14 12:41:00,43.6154
2023-06-14 12:40:00,44.2747
2023-06-14 12:39:00,36.2179
2023-06-14 12:38:00,34.2565
2023-06-14 12:37:00,31.823
2023-06-14 12:36:00,37.7993
2023-06-14 12:35:00,37.7993
2023-06-14 12:34:00,40.0553
2023-06-14 12:33:00,43.6871
2023-06-14 12:32:00,36.5662
2023-06-14 12:31:00,44.3835
2023-06-14 12:30:00,47.4445
2023-06-14 12:29:00,47.5225
2023-06-14 12:28:00,48.1848
2023-06-14 12:27:00,48.1848
2023-06-14 12:26:00,44.8724
2023-06-14 12:25:00,52.0869
2023-06-14 12:24:00,55.2279
2023-06-14 12:23:00,58.0732
2023-06-14 12:22:00,59.2888
2023-06-14 12:21:00,59.8316
2023-06-14 12:20:00,61.9374
2023-06-14 12:19:00,59.5784
2023-06-14 12:18:00,57.11
2023-06-14 12:17:00,53.64
2023-06-14 12:16:00,50.3631
2023-06-14 12:15:00,48.7388
2023-06-14 12:14:00,49.7098
2023-06-14 12:13:00,47.5537
2023-06-14 12:12:00,48.0317
2023-06-14 12:11:00,39.8964
2023-06-14 12:10:00,38.3513
2023-06-14 12:09:00,34.0033
2023-06-14 12:08:00,30.7152
2023-06-14 12:07:00,31.1475
2023-06-14 12:06:00,24.9343
2023-06-14 12:05:00,27.6135
2023-06-14 12:04:00,31.9286
2023-06-14 12:03:00,36.5568
2023-06-14 12:02:00,31.5993
2023-06-14 12:01:00,33.3996
2023-06-14 12:00:00,39.7485
2023-06-14 11:59:00,32.1165
2023-06-14 11:58:00,36.3976
2023-06-14 11:57:00,36.6243
2023-06-14 11:56:00,36.2557
2023-06-14 11:55:00,41.1443
2023-06-14 11:54:00,47.906
2023-06-14 11:53:00,46.5914
2023-06-14 11:52:00,46.2767
2023-06-14 11:51:00,46.7887
2023-06-14 11:50:00,49.3224
2023-06-14 11:49:00,44.8885
2023-06-14 11:48:00,44.3231
2023-06-14 11:47:00,42.685
2023-06-14 11:46:00,47.0558
2023-06-14 11:45:00,42.0894
2023-06-14 11:44:00,55.1413
2023-06-14 11:43:00,53.6463
2023-06-14 11:42:00,50.2365
2023-06-14 11:41:00,51.9537
2023-06-14 11:40:00,49.2701
2023-06-14 11:39:00,50.3139
2023-06-14 11:38:00,50.8137
2023-06-14 11:37:00,53.8433
2023-06-14 11:36:00,54.2868
2023-06-14 11:35:00,48.1145
2023-06-14 11:34:00,53.9078
2023-06-14 11:33:00,51.6556
2023-06-14 11:32:00,57.3257
2023-06-14 11:31:00,57.8669
2023-06-14 11:30:00,55.9357
2023-06-14 11:29:00,54.4226
2023-06-14 11:28:00,61.4002
2023-06-14 11:27:00,78.0444
2023-06-14 11:26:00,81.3332
2023-06-14 11:25:00,80.1693
2023-06-14 11:24:00,77.8381
2023-06-14 11:23:00,76.67
2023-06-14 11:22:00,76.3223
2023-06-14 11:21:00,75.0567
2023-06-14 11:20:00,72.0558
2023-06-14 11:19:00,70.8232
2023-06-14 11:18:00,73.2914
2023-06-14 11:17:00,72.7187
2023-06-14 11:16:00,71.7824
2023-06-14 11:15:00,67.7186
2023-06-14 11:14:00,61.1801
2023-06-14 11:13:00,60.0473
2023-06-14 11:12:00,64.7241
2023-06-14 11:11:00,56.7475
2023-06-14 11:10:00,54.6468
2023-06-14 11:09:00,51.2252
2023-06-14 11:08:00,48.925
2023-06-14 11:07:00,48.4231
2023-06-14 11:06:00,42.7265
2023-06-14 11:05:00,48.1137
2023-06-14 11:04:00,56.7713
2023-06-14 11:03:00,55.3266
2023-06-14 11:02:00,46.5325
2023-06-14 11:01:00,43.2717
2023-06-14 11:00:00,46.6535
2023-06-14 10:59:00,47.406
2023-06-14 10:58:00,42.6173
2023-06-14 10:57:00,44.0497
2023-06-14 10:56:00,40.192
2023-06-14 10:55:00,45.1322
2023-06-14 10:54:00,51.5105
2023-06-14 10:53:00,49.3125
2023-06-14 10:52:00,50.0329
2023-06-14 10:51:00,54.2814
2023-06-14 10:50:00,56.9769
2023-06-14 10:49:00,55.8458
2023-06-14 10:48:00,55.8458
2023-06-14 10:47:00,50.2014
2023-06-14 10:46:00,47.4571
2023-06-14 10:45:00,48.3569
2023-06-14 10:44:00,52.0204
2023-06-14 10:43:00,58.1574
2023-06-14 10:42:00,63.9357
2023-06-14 10:41:00,66.0913
2023-06-14 10:40:00,58.5225
2023-06-14 10:39:00,56.3026
2023-06-14 10:38:00,54.4934
2023-06-14 10:37:00,53.6015
2023-06-14 10:36:00,52.8288
2023-06-14 10:35:00,55.5991
2023-06-14 10:34:00,52.4023
2023-06-14 10:33:00,55.1685
2023-06-14 10:32:00,56.0849
2023-06-14 10:31:00,52.8095
2023-06-14 10:30:00,46.465
2023-06-14 10:29:00,45.3576
2023-06-14 10:28:00,50.8245
2023-06-14 10:27:00,48.7771
2023-06-14 10:26:00,42.559
2023-06-14 10:25:00,45.489
2023-06-14 10:24:00,48.5958
2023-06-14 10:23:00,61.151
2023-06-14 10:22:00,64.1206
2023-06-14 10:21:00,62.4263
2023-06-14 10:20:00,56.5151
2023-06-14 10:19:00,62.0728
2023-06-14 10:18:00,61.7047
2023-06-14 10:17:00,65.7331
2023-06-14 10:16:00,63.1722
2023-06-14 10:15:00,61.4218
2023-06-14 10:14:00,64.2578
2023-06-14 10:13:00,61.6807
2023-06-14 10:12:00,61.3573
2023-06-14 10:11:00,64.9187
2023-06-14 10:10:00,68.617
2023-06-14 10:09:00,64.6047
2023-06-14 10:08:00,70.7654
2023-06-14 10:07:00,71.9234
2023-06-14 10:06:00,70.1065
2023-06-14 10:05:00,64.7598
2023-06-14 10:04:00,62.5424
2023-06-14 10:03:00,60.7924
2023-06-14 10:02:00,61.5203
2023-06-14 10:01:00,53.8599
2023-06-14 10:00:00,59.7799
2023-06-14 09:59:00,56.8434
2023-06-14 09:58:00,53.2802
2023-06-14 09:57:00,59.3469
2023-06-14 09:56:00,56.264
2023-06-14 09:55:00,59.4012
2023-06-14 09:54:00,60.9798
2023-06-14 09:53:00,60.9798
2023-06-14 09:52:00,68.2813
2023-06-14 09:51:00,66.6943
2023-06-14 09:50:00,62.8062
2023-06-14 09:49:00,64.0928
2023-06-14 09:48:00,60.9749
2023-06-14 09:47:00,66.8811
2023-06-14 09:46:00,65.5332
2023-06-14 09:45:00,59.4315
2023-06-14 09:44:00,59.9265
2023-06-14 09:43:00,56.9283
2023-06-14 09:42:00,51.7512
2023-06-14 09:41:00,56.715
2023-06-14 09:40:00,47.8005
2023-06-14 09:39:00,47.3184
2023-06-14 09:38:00,44.4609
2023-06-14 09:37:00,37.1244
2023-06-14 09:36:00,38.4828
2023-06-14 09:35:00,45.6114
2023-06-14 09:34:00,46.2601
2023-06-14 09:33:00,23.3973
2023-06-14 09:32:00,28.7596
2023-06-14 09:31:00,22.5812
2023-06-14 09:30:00,41.4336
2023-06-13 15:59:00,54.9098
2023-06-13 15:58:00,51.3476
2023-06-13 15:57:00,57.3812
2023-06-13 15:56:00,57.2002
2023-06-13 15:55:00,57.4266
2023-06-13 15:54:00,54.8011
2023-06-13 15:53:00,51.6465
2023-06-13 15:52:00,45.1715
2023-06-13 15:51:00,52.495
2023-06-13 15:50:00,46.8408
2023-06-13 15:49:00,48.9203
2023-06-13 15:48:00,53.3162
2023-06-13 15:47:00,49.5258
2023-06-13 15:46:00,47.5486
2023-06-13 15:45:00,44.6871
2023-06-13 15:44:00,47.6678
2023-06-13 15:43:00,56.2708
2023-06-13 15:42:00,57.6076
2023-06-13 15:41:00,55.3457
2023-06-13 15:40:00,47.8435
2023-06-13 15:39:00,44.0099
2023-06-13 15:38:00,41.4821
2023-06-13 15:37:00,46.0797
2023-06-13 15:36:00,46.4817
2023-06-13 15:35:00,43.3131
2023-06-13 15:34:00,44.5556
2023-06-13 15:33:00,46.0994
2023-06-13 15:32:00,50.5334
2023-06-13 15:31:00,51.2969
2023-06-13 15:30:00,48.9699
2023-06-13 15:29:00,49.8201
2023-06-13 15:28:00,45.801
2023-06-13 15:27:00,55.2307
2023-06-13 15:26:00,47.6928
2023-06-13 15:25:00,48.844
2023-06-13 15:24:00,54.0985
2023-06-13 15:23:00,64.4489
2023-06-13 15:22:00,64.724
2023-06-13 15:21:00,59.7826
2023-06-13 15:20:00,55.7335
2023-06-13 15:19:00,63.8996
2023-06-13 15:18:00,62.3526
2023-06-13 15:17:00,57.2924
2023-06-13 15:16:00,53.3847
2023-06-13 15:15:00,63.2344
2023-06-13 15:14:00,63.0426
2023-06-13 15:13:00,59.2946
2023-06-13 15:12:00,59.2946
2023-06-13 15:11:00,54.709
2023-06-13 15:10:00,62.7672
2023-06-13 15:09:00,67.5583
2023-06-13 15:08:00,67.5583
2023-06-13 15:07:00,66.9366
2023-06-13 15:06:00,65.5575
2023-06-13 15:05:00,63.1806
2023-06-13 15:04:00,59.7785
2023-06-13 15:03:00,60.3011
2023-06-13 15:02:00,62.7992
2023-06-13 15:01:00,56.9137
2023-06-13 15:00:00,55.212
2023-06-13 14:59:00,55.0288
2023-06-13 14:58:00,61.5794
2023-06-13 14:57:00,61.1189
2023-06-13 14:56:00,60.5333
2023-06-13 14:55:00,55.5609
2023-06-13 14:54:00,54.2565
2023-06-13 14:53:00,55.3789
2023-06-13 14:52:00,53.4035
2023-06-13 14:51:00,48.4354
2023-06-13 14:50:00,44.4382
2023-06-13 14:49:00,52.153
2023-06-13 14:48:00,47.2145
2023-06-13 14:47:00,41.6667
2023-06-13 14:46:00,36.3716
2023-06-13 14:45:00,40.0547
2023-06-13 14:44:00,38.3643
2023-06-13 14:43:00,31.4398
2023-06-13 14:42:00,35.8754
2023-06-13 14:41:00,39.7844
2023-06-13 14:40:00,40.7815
2023-06-13 14:39:00,22.2495
2023-06-13 14:38:00,18.0816
2023-06-13 14:37:00,19.2813
2023-06-13 14:36:00,20.3418
2023-06-13 14:35:00,22.4239
2023-06-13 14:34:00,20.9207
2023-06-13 14:33:00,22.8534
2023-06-13 14:32:00,23.6074
2023-06-13 14:31:00,23.6074
2023-06-13 14:30:00,25.9255
2023-06-13 14:29:00,26.93
2023-06-13 14:28:00,32.8051
2023-06-13 14:27:00,40.4509
2023-06-13 14:26:00,44.6081
2023-06-13 14:25:00,46.584
2023-06-13 14:24:00,46.584
2023-06-13 14:23:00,46.069
2023-06-13 14:22:00,45.0859
2023-06-13 14:21:00,46.4622
2023-06-13 14:20:00,47.3832
2023-06-13 14:19:00,48.1214
2023-06-13 14:18:00,39.5015
2023-06-13 14:17:00,34.804
2023-06-13 14:16:00,36.8241
2023-06-13 14:15:00,41.2732
2023-06-13 14:14:00,34.1493
2023-06-13 14:13:00,32.1684
2023-06-13 14:12:00,24.3835
2023-06-13 14:11:00,25.8801
2023-06-13 14:10:00,33.1381
2023-06-13 14:09:00,38.7237
2023-06-13 14:08:00,37.1389
2023-06-13 14:07:00,45.4642
2023-06-13 14:06:00,42.9326
2023-06-13 14:05:00,43.4125
2023-06-13 14:04:00,46.2439
2023-06-13 14:03:00,45.6863
2023-06-13 14:02:00,50.022
2023-06-13 14:01:00,45.8894
2023-06-13 14:00:00,46.4843
2023-06-13 13:59:00,41.3825
2023-06-13 13:58:00,35.2885
2023-06-13 13:57:00,35.9832
2023-06-13 13:56:00,46.5864
2023-06-13 13:55:00,48.1746
2023-06-13 13:54:00,50.8578
2023-06-13 13:53:00,53.0528
2023-06-13 13:52:00,48.9618
2023-06-13 13:51:00,55.3433
2023-06-13 13:50:00,59.4453
2023-06-13 13:49:00,53.8779
2023-06-13 13:48:00,54.1808
2023-06-13 13:47:00,53.6974
2023-06-13 13:46:00,60.118
2023-06-13 13:45:00,60.118
2023-06-13 13:44:00,56.8531
2023-06-13 13:43:00,55.6305
2023-06-13 13:42:00,53.9595
2023-06-13 13:41:00,50.1221
2023-06-13 13:40:00,47.2456
2023-06-13 13:39:00,46.786
2023-06-13 13:38:00,52.2851
2023-06-13 13:37:00,44.3412
2023-06-13 13:36:00,47.8201
2023-06-13 13:35:00,53.9629
2023-06-13 13:34:00,51.4129
2023-06-13 13:33:00,59.0945
2023-06-13 13:32:00,55.1065
2023-06-13 13:31:00,57.4438
2023-06-13 13:30:00,58.5977
2023-06-13 13:29:00,57.6093
2023-06-13 13:28:00,52.796
2023-06-13 13:27:00,49.0597
2023-06-13 13:26:00,47.1162
2023-06-13 13:25:00,55.7582
2023-06-13 13:24:00,54.8799
2023-06-13 13:23:00,57.3096
2023-06-13 13:22:00,54.8481
2023-06-13 13:21:00,54.0413
2023-06-13 13:20:00,54.2664
2023-06-13 13:19:00,49.8008
2023-06-13 13:18:00,52.9307
2023-06-13 13:17:00,46.7577
2023-06-13 13:16:00,41.7597
2023-06-13 13:15:00,43.3803
2023-06-13 13:14:00,38.7183
2023-06-13 13:13:00,41.0999
2023-06-13 13:12:00,35.9143
2023-06-13 13:11:00,37.4136
2023-06-13 13:10:00,42.9019
2023-06-13 13:09:00,47.3589
2023-06-13 13:08:00,61.3165
2023-06-13 13:07:00,71.0786
2023-06-13 13:06:00,68.4907
2023-06-13 13:05:00,65.8417
2023-06-13 13:04:00,63.3922
2023-06-13 13:03:00,68.0764
2023-06-13 13:02:00,62.6635
2023-06-13 13:01:00,59.4996
2023-06-13 13:00:00,65.0085
2023-06-13 12:59:00,64.3518
2023-06-13 12:58:00,61.6804
2023-06-13 12:57:00,57.7615
2023-06-13 12:56:00,56.2018
2023-06-13 12:55:00,54.3767
2023-06-13 12:54:00,57.8971
2023-06-13 12:53:00,61.6003
2023-06-13 12:52:00,57.7194
2023-06-13 12:51:00,54.5046
2023-06-13 12:50:00,49.7971
2023-06-13 12:49:00,51.545
2023-06-13 12:48:00,48.4655
2023-06-13 12:47:00,50.3566
2023-06-13 12:46:00,57.7729
2023-06-13 12:45:00,62.606
2023-06-13 12:44:00,67.4732
2023-06-13 12:43:00,63.4094
2023-06-13 12:42:00,62.5403
2023-06-13 12:41:00,62.5403
2023-06-13 12:40:00,58.314
2023-06-13 12:39:00,57.1813
2023-06-13 12:38:00,54.1749
2023-06-13 12:37:00,53.9439
2023-06-13 12:36:00,52.3839
2023-06-13 12:35:00,50.6085
2023-06-13 12:34:00,55.9342
2023-06-13 12:33:00,57.4656
2023-06-13 12:32:00,58.9647
2023-06-13 12:31:00,57.5951
2023-06-13 12:30:00,56.9277
2023-06-13 12:29:00,58.422
2023-06-13 12:28:00,57.0768
2023-06-13 12:27:00,51.2515
2023-06-13 12:26:00,47.3603
2023-06-13 12:25:00,56.2558
2023-06-13 12:24:00,59.7447
2023-06-13 12:23:00,54.8961
2023-06-13 12:22:00,56.4752
2023-06-13 12:21:00,51.3103
2023-06-13 12:20:00,58.4453
2023-06-13 12:19:00,56.8159
2023-06-13 12:18:00,55.4088
2023-06-13 12:17:00,61.5707
2023-06-13 12:16:00,57.897
2023-06-13 12:15:00,57.897
2023-06-13 12:14:00,58.3382
2023-06-13 12:13:00,60.4334
2023-06-13 12:12:00,59.4679
2023-06-13 12:11:00,56.9897
2023-06-13 12:10:00,52.2703
2023-06-13 12:09:00,46.6995
2023-06-13 12:08:00,49.7516
2023-06-13 12:07:00,41.9185
2023-06-13 12:06:00,40.6295
2023-06-13 12:05:00,40.6295
2023-06-13 12:04:00,34.6241
2023-06-13 12:03:00,35.433
2023-06-13 12:02:00,34.2097
2023-06-13 12:01:00,31.3933
2023-06-13 12:00:00,37.1781
2023-06-13 11:59:00,40.8797
2023-06-13 11:58:00,46.1464
2023-06-13 11:57:00,60.4479
2023-06-13 11:56:00,58.4198
2023-06-13 11:55:00,54.3636
2023-06-13 11:54:00,59.7785
2023-06-13 11:53:00,55.9598
2023-06-13 11:52:00,51.071
2023-06-13 11:51:00,47.428
2023-06-13 11:50:00,50.0218
2023-06-13 11:49:00,50.8831
2023-06-13 11:48:00,45.6711
2023-06-13 11:47:00,41.3877
2023-06-13 11:46:00,44.8561
2023-06-13 11:45:00,46.1946
2023-06-13 11:44:00,46.3782
2023-06-13 11:43:00,42.7892
2023-06-13 11:42:00,39.5167
2023-06-13 11:41:00,41.4194
2023-06-13 11:40:00,38.4526
2023-06-13 11:39:00,39.5303
2023-06-13 11:38:00,43.6167
2023-06-13 11:37:00,47.5813
2023-06-13 11:36:00,40.7838
2023-06-13 11:35:00,41.6693
2023-06-13 11:34:00,43.1181
2023-06-13 11:33:00,50.9864
2023-06-13 11:32:00,52.8603
2023-06-13 11:31:00,57.5333
2023-06-13 11:30:00,54.353
2023-06-13 11:29:00,56.7359
2023-06-13 11:28:00,54.6475
2023-06-13 11:27:00,57.2119
2023-06-13 11:26:00,62.7608
2023-06-13 11:25:00,60.6068
2023-06-13 11:24:00,71.1232
2023-06-13 11:23:00,69.1248
2023-06-13 11:22:00,67.1723
2023-06-13 11:21:00,63.8276
2023-06-13 11:20:00,66.3
2023-06-13 11:19:00,68.8213
2023-06-13 11:18:00,63.584
2023-06-13 11:17:00,68.5997
2023-06-13 11:16:00,77.7681
2023-06-13 11:15:00,75.3215
2023-06-13 11:14:00,75.2466
2023-06-13 11:13:00,68.635
2023-06-13 11:12:00,64.3468
2023-06-13 11:11:00,61.841
2023-06-13 11:10:00,59.0243
2023-06-13 11:09:00,55.968
2023-06-13 11:08:00,50.6246
2023-06-13 11:07:00,41.7502
2023-06-13 11:06:00,45.0898
2023-06-13 11:05:00,46.4705
2023-06-13 11:04:00,49.2724
2023-06-13 11:03:00,46.2638
2023-06-13 11:02:00,47.5738
2023-06-13 11:01:00,48.4226
2023-06-13 11:00:00,50.6901
2023-06-13 10:59:00,54.8888
2023-06-13 10:58:00,57.6913
2023-06-13 10:57:00,57.6913
2023-06-13 10:56:00,56.412
2023-06-13 10:55:00,56.412
2023-06-13 10:54:00,57.9221
2023-06-13 10:53:00,55.4293
2023-06-13 10:52:00,58.656
2023-06-13 10:51:00,57.8974
2023-06-13 10:50:00,61.5319
2023-06-13 10:49:00,58.9062
2023-06-13 10:48:00,54.7833
2023-06-13 10:47:00,57.5284
2023-06-13 10:46:00,60.1959
2023-06-13 10:45:00,53.3108
2023-06-13 10:44:00,55.0868
2023-06-13 10:43:00,54.5241
2023-06-13 10:42:00,52.5675
2023-06-13 10:41:00,58.2017
2023-06-13 10:40:00,61.4368
2023-06-13 10:39:00,61.4368
2023-06-13 10:38:00,62.0314
2023-06-13 10:37:00,59.6759
2023-06-13 10:36:00,62.443
2023-06-13 10:35:00,58.1348
2023-06-13 10:34:00,53.4918
2023-06-13 10:33:00,48.4169
2023-06-13 10:32:00,45.3095
2023-06-13 10:31:00,55.1882
2023-06-13 10:30:00,56.1956
2023-06-13 10:29:00,51.9038
2023-06-13 10:28:00,49.3556
2023-06-13 10:27:00,51.5056
2023-06-13 10:26:00,50.9147
2023-06-13 10:25:00,49.0945
2023-06-13 10:24:00,49.5262
2023-06-13 10:23:00,52.3927
2023-06-13 10:22:00,49.0408
2023-06-13 10:21:00,46.0287
2023-06-13 10:20:00,47.2323
2023-06-13 10:19:00,39.1908
2023-06-13 10:18:00,34.7852
2023-06-13 10:17:00,36.5149
2023-06-13 10:16:00,40.948
2023-06-13 10:15:00,42.5825
2023-06-13 10:14:00,32.4638
2023-06-13 10:13:00,36.5791
2023-06-13 10:12:00,36.6609
2023-06-13 10:11:00,40.1787
2023-06-13 10:10:00,42.0987
2023-06-13 10:09:00,42.8917
2023-06-13 10:08:00,44.0035
2023-06-13 10:07:00,46.0319
2023-06-13 10:06:00,53.9719
2023-06-13 10:05:00,47.1646
2023-06-13 10:04:00,44.646
2023-06-13 10:03:00,44.9932
2023-06-13 10:02:00,47.9059
2023-06-13 10:01:00,41.1888
2023-06-13 10:00:00,44.033
2023-06-13 09:59:00,44.033
2023-06-13 09:58:00,45.5203
2023-06-13 09:57:00,53.2821
2023-06-13 09:56:00,54.5213
2023-06-13 09:55:00,49.0369
2023-06-13 09:54:00,50.1641
2023-06-13 09:53:00,50.3432
2023-06-13 09:52:00,49.1635
2023-06-13 09:51:00,44.5501
2023-06-13 09:50:00,50.7735
2023-06-13 09:49:00,41.2943
2023-06-13 09:48:00,45.1631
2023-06-13 09:47:00,54.4262
2023-06-13 09:46:00,54.2316
2023-06-13 09:45:00,61.8024
2023-06-13 09:44:00,64.6501
2023-06-13 09:43:00,69.8904
2023-06-13 09:42:00,62.3809
2023-06-13 09:41:00,61.0882
2023-06-13 09:40:00,65.2523
2023-06-13 09:39:00,59.5032
2023-06-13 09:38:00,50.1343
2023-06-13 09:37:00,55.5408
2023-06-13 09:36:00,61.1736
2023-06-13 09:35:00,52.7124
2023-06-13 09:34:00,50.0526
2023-06-13 09:33:00,39.8879
2023-06-13 09:32:00,26.5426
2023-06-13 09:31:00,30.8903
2023-06-13 09:30:00,25.5623
2023-06-12 15:59:00,55.4495
2023-06-12 15:58:00,52.564
2023-06-12 15:57:00,49.5284
2023-06-12 15:56:00,51.4956
2023-06-12 15:55:00,48.9871
2023-06-12 15:54:00,54.4329
2023-06-12 15:53:00,48.9526
2023-06-12 15:52:00,50.2476
2023-06-12 15:51:00,54.245
2023-06-12 15:50:00,55.1504
2023-06-12 15:49:00,49.6928
2023-06-12 15:48:00,57.0615
2023-06-12 15:47:00,55.5307
2023-06-12 15:46:00,56.2287
2023-06-12 15:45:00,55.0032
2023-06-12 15:44:00,62.3693
2023-06-12 15:43:00,71.2904
2023-06-12 15:42:00,71.0501
2023-06-12 15:41:00,65.2738
2023-06-12 15:40:00,64.028
2023-06-12 15:39:00,61.2878
2023-06-12 15:38:00,52.6601
2023-06-12 15:37:00,54.1965
2023-06-12 15:36:00,57.8537
2023-06-12 15:35:00,56.889
2023-06-12 15:34:00,54.367
2023-06-12 15:33:00,51.9581
2023-06-12 15:32:00,59.2146
2023-06-12 15:31:00,58.497
2023-06-12 15:30:00,59.4686
2023-06-12 15:29:00,60.59
2023-06-12 15:28:00,56.3195
2023-06-12 15:27:00,56.9611
2023-06-12 15:26:00,56.1887
2023-06-12 15:25:00,59.7748
2023-06-12 15:24:00,53.6738
2023-06-12 15:23:00,54.0544
2023-06-12 15:22:00,53.4412
2023-06-12 15:21:00,60.1502
2023-06-12 15:20:00,59.8904
2023-06-12 15:19:00,68.4691
2023-06-12 15:18:00,78.6235
2023-06-12 15:17:00,76.8983
2023-06-12 15:16:00,84.702
