time,RSI
2023-06-30 13:54:00,58.9955
2023-06-30 13:53:00,56.1219
2023-06-30 13:52:00,54.9377
2023-06-30 13:51:00,58.4981
2023-06-30 13:50:00,62.1657
2023-06-30 13:49:00,58.2795
2023-06-30 13:48:00,53.8805
2023-06-30 13:47:00,51.5066
2023-06-30 13:46:00,50.9202
2023-06-30 13:45:00,47.0556
2023-06-30 13:44:00,47.8632
2023-06-30 13:43:00,43.6742
2023-06-30 13:42:00,48.8844
2023-06-30 13:41:00,51.8115
2023-06-30 13:40:00,46.5041
2023-06-30 13:39:00,65.7027
2023-06-30 13:38:00,68.2172
2023-06-30 13:37:00,67.9897
2023-06-30 13:36:00,66.66
2023-06-30 13:35:00,71.7326
2023-06-30 13:34:00,68.0368
2023-06-30 13:33:00,66.2138
2023-06-30 13:32:00,64.0732
2023-06-30 13:31:00,63.5973
2023-06-30 13:30:00,55.361
2023-06-30 13:29:00,54.7269
2023-06-30 13:28:00,53.1831
2023-06-30 13:27:00,57.1654
2023-06-30 13:26:00,52.3459
2023-06-30 13:25:00,53.7498
2023-06-30 13:24:00,46.4092
2023-06-30 13:23:00,54.4311
2023-06-30 13:22:00,54.0962
2023-06-30 13:21:00,57.469
2023-06-30 13:20:00,52.4784
2023-06-30 13:19:00,55.5843
2023-06-30 13:18:00,56.7539
2023-06-30 13:17:00,57.5029
2023-06-30 13:16:00,53.8246
2023-06-30 13:15:00,51.4219
2023-06-30 13:14:00,54.7272
2023-06-30 13:13:00,56.0658
2023-06-30 13:12:00,57.704
2023-06-30 13:11:00,59.3133
2023-06-30 13:10:00,55.8861
2023-06-30 13:09:00,64.2637
2023-06-30 13:08:00,61.2425
2023-06-30 13:07:00,60.3533
2023-06-30 13:06:00,53.4042
2023-06-30 13:05:00,53.7164
2023-06-30 13:04:00,49.6132
2023-06-30 13:03:00,54.0639
2023-06-30 13:02:00,70.0026
2023-06-30 13:01:00,66.6638
2023-06-30 13:00:00,68.0709
2023-06-30 12:59:00,67.6482
2023-06-30 12:58:00,67.2455
2023-06-30 12:57:00,74.0963
2023-06-30 12:56:00,71.0112
2023-06-30 12:55:00,69.1135
2023-06-30 12:54:00,63.3156
2023-06-30 12:53:00,62.3047
2023-06-30 12:52:00,60.3252
2023-06-30 12:51:00,66.476
2023-06-30 12:50:00,65.3682
2023-06-30 12:49:00,69.6418
2023-06-30 12:48:00,63.9521
2023-06-30 12:47:00,60.8037
2023-06-30 12:46:00,59.7146
2023-06-30 12:45:00,56.9371
2023-06-30 12:44:00,61.6754
2023-06-30 12:43:00,58.9811
2023-06-30 12:42:00,62.2479
2023-06-30 12:41:00,59.6135
2023-06-30 12:40:00,59.7624
2023-06-30 12:39:00,67.6044
2023-06-30 12:38:00,60.3593
2023-06-30 12:37:00,59.2304
2023-06-30 12:36:00,63.4233
2023-06-30 12:35:00,62.936
2023-06-30 12:34:00,71.8202
2023-06-30 12:33:00,71.0616
2023-06-30 12:32:00,71.0616
2023-06-30 12:31:00,75.4395
2023-06-30 12:30:00,71.9034
2023-06-30 12:29:00,70.4677
2023-06-30 12:28:00,66.7169
2023-06-30 12:27:00,68.8538
2023-06-30 12:26:00,67.2976
2023-06-30 12:25:00,73.2444
2023-06-30 12:24:00,71.4006
2023-06-30 12:23:00,69.4453
2023-06-30 12:22:00,67.9663
2023-06-30 12:21:00,66.8488
2023-06-30 12:20:00,63.2803
2023-06-30 12:19:00,60.6587
2023-06-30 12:18:00,59.7697
2023-06-30 12:17:00,58.2361
2023-06-30 12:16:00,57.1527
2023-06-30 12:15:00,54.5237
2023-06-30 12:14:00,51.5322
2023-06-30 12:13:00,48.8906
2023-06-30 12:12:00,54.3966
2023-06-30 12:11:00,55.4509
2023-06-30 12:10:00,44.4543
2023-06-30 12:09:00,49.054
2023-06-30 12:08:00,61.5355
2023-06-30 12:07:00,61.9205
2023-06-30 12:06:00,61.698
2023-06-30 12:05:00,61.2778
2023-06-30 12:04:00,61.0795
2023-06-30 12:03:00,59.7397
2023-06-30 12:02:00,58.2131
2023-06-30 12:01:00,62.623
2023-06-30 12:00:00,58.6207
2023-06-30 11:59:00,54.052
2023-06-30 11:58:00,56.694
2023-06-30 11:57:00,47.9536
2023-06-30 11:56:00,43.6741
2023-06-30 11:55:00,39.3522
2023-06-30 11:54:00,39.5535
2023-06-30 11:53:00,40.9138
2023-06-30 11:52:00,38.6756
2023-06-30 11:51:00,37.8558
2023-06-30 11:50:00,43.0983
2023-06-30 11:49:00,42.4947
2023-06-30 11:48:00,35.3274
2023-06-30 11:47:00,37.5827
2023-06-30 11:46:00,33.9467
2023-06-30 11:45:00,34.2316
2023-06-30 11:44:00,36.2065
2023-06-30 11:43:00,37.9491
2023-06-30 11:42:00,35.5488
2023-06-30 11:41:00,31.6187
2023-06-30 11:40:00,37.1387
2023-06-30 11:39:00,40.585
2023-06-30 11:38:00,39.1551
2023-06-30 11:37:00,42.6498
2023-06-30 11:36:00,42.9735
2023-06-30 11:35:00,36.2308
2023-06-30 11:34:00,38.0407
2023-06-30 11:33:00,41.122
2023-06-30 11:32:00,41.4186
2023-06-30 11:31:00,32.3547
2023-06-30 11:30:00,44.0676
2023-06-30 11:29:00,40.2689
2023-06-30 11:28:00,43.8221
2023-06-30 11:27:00,39.9984
2023-06-30 11:26:00,46.654
2023-06-30 11:25:00,47.6798
2023-06-30 11:24:00,49.9999
2023-06-30 11:23:00,52.8664
2023-06-30 11:22:00,47.2501
2023-06-30 11:21:00,52.0493
2023-06-30 11:20:00,55.1713
2023-06-30 11:19:00,55.1713
2023-06-30 11:18:00,53.1522
2023-06-30 11:17:00,59.0828
2023-06-30 11:16:00,60.1209
2023-06-30 11:15:00,56.9609
2023-06-30 11:14:00,52.2791
2023-06-30 11:13:00,57.6137
2023-06-30 11:12:00,60.2067
2023-06-30 11:11:00,64.2335
2023-06-30 11:10:00,59.9188
2023-06-30 11:09:00,54.8626
2023-06-30 11:08:00,52.9551
2023-06-30 11:07:00,53.4209
2023-06-30 11:06:00,56.1742
2023-06-30 11:05:00,53.187
2023-06-30 11:04:00,52.8137
2023-06-30 11:03:00,55.056
2023-06-30 11:02:00,51.0184
2023-06-30 11:01:00,48.3982
2023-06-30 11:00:00,49.8121
2023-06-30 10:59:00,50.497
2023-06-30 10:58:00,44.8654
2023-06-30 10:57:00,52.0872
2023-06-30 10:56:00,56.0786
2023-06-30 10:55:00,53.0734
2023-06-30 10:54:00,51.5337
2023-06-30 10:53:00,48.7584
2023-06-30 10:52:00,47.538
2023-06-30 10:51:00,36.2607
2023-06-30 10:50:00,31.1036
2023-06-30 10:49:00,37.7152
2023-06-30 10:48:00,38.971
2023-06-30 10:47:00,42.5927
2023-06-30 10:46:00,43.4448
2023-06-30 10:45:00,40.5747
2023-06-30 10:44:00,41.4768
2023-06-30 10:43:00,44.8736
2023-06-30 10:42:00,47.5007
2023-06-30 10:41:00,48.9991
2023-06-30 10:40:00,43.6839
2023-06-30 10:39:00,35.5056
2023-06-30 10:38:00,37.6429
2023-06-30 10:37:00,38.1764
2023-06-30 10:36:00,46.2389
2023-06-30 10:35:00,52.0126
2023-06-30 10:34:00,64.4712
2023-06-30 10:33:00,63.9907
2023-06-30 10:32:00,59.7812
2023-06-30 10:31:00,59.2504
2023-06-30 10:30:00,56.0162
2023-06-30 10:29:00,56.0162
2023-06-30 10:28:00,52.7852
2023-06-30 10:27:00,56.1923
2023-06-30 10:26:00,50.2256
2023-06-30 10:25:00,45.4856
2023-06-30 10:24:00,55.2585
2023-06-30 10:23:00,57.3384
2023-06-30 10:22:00,65.9871
2023-06-30 10:21:00,75.1038
2023-06-30 10:20:00,72.8243
2023-06-30 10:19:00,70.4605
2023-06-30 10:18:00,70.3106
2023-06-30 10:17:00,70.0282
2023-06-30 10:16:00,69.4892
2023-06-30 10:15:00,64.0929
2023-06-30 10:14:00,63.7622
2023-06-30 10:13:00,66.0202
2023-06-30 10:12:00,69.4456
2023-06-30 10:11:00,69.1983
2023-06-30 10:10:00,65.8626
2023-06-30 10:09:00,64.4891
2023-06-30 10:08:00,63.6749
2023-06-30 10:07:00,63.4152
2023-06-30 10:06:00,64.7036
2023-06-30 10:05:00,61.8226
2023-06-30 10:04:00,62.6136
2023-06-30 10:03:00,62.1641
2023-06-30 10:02:00,57.14
2023-06-30 10:01:00,57.4775
2023-06-30 10:00:00,54.7475
2023-06-30 09:59:00,60.6655
2023-06-30 09:58:00,59.5373
2023-06-30 09:57:00,59.1016
2023-06-30 09:56:00,65.5947
2023-06-30 09:55:00,60.0829
2023-06-30 09:54:00,56.5889
2023-06-30 09:53:00,65.1741
2023-06-30 09:52:00,64.3185
2023-06-30 09:51:00,61.2463
2023-06-30 09:50:00,68.7165
2023-06-30 09:49:00,67.1412
2023-06-30 09:48:00,63.278
2023-06-30 09:47:00,56.8688
2023-06-30 09:46:00,67.8679
2023-06-30 09:45:00,70.9902
2023-06-30 09:44:00,69.238
2023-06-30 09:43:00,66.7936
2023-06-30 09:42:00,63.3131
2023-06-30 09:41:00,64.0053
2023-06-30 09:40:00,62.0806
2023-06-30 09:39:00,54.9178
2023-06-30 09:38:00,61.6796
2023-06-30 09:37:00,59.5198
2023-06-30 09:36:00,55.53
2023-06-30 09:35:00,59.6225
2023-06-30 09:34:00,63.4843
2023-06-30 09:33:00,57.7695
2023-06-30 09:32:00,48.6484
2023-06-30 09:31:00,34.2668
2023-06-30 09:30:00,49.9688
2023-06-30 09:29:00,51.4794
2023-06-30 09:28:00,65.2087
2023-06-30 09:27:00,66.3033
2023-06-30 09:26:00,57.7397
2023-06-30 09:25:00,55.3057
2023-06-30 09:24:00,56.3096
2023-06-30 09:23:00,55.5606
2023-06-30 09:22:00,61.4276
2023-06-30 09:21:00,69.3624
2023-06-30 09:20:00,69.3624
2023-06-30 09:19:00,74.077
2023-06-30 09:18:00,73.6614
2023-06-30 09:17:00,71.5433
2023-06-30 09:16:00,74.8992
2023-06-30 09:15:00,74.5294
2023-06-30 09:14:00,74.5294
2023-06-30 09:13:00,73.3442
2023-06-30 09:12:00,71.7763
2023-06-30 09:11:00,71.0742
2023-06-30 09:10:00,68.5296
2023-06-30 09:09:00,74.6253
2023-06-30 09:08:00,75.5164
2023-06-30 09:07:00,74.9612
2023-06-30 09:06:00,73.2727
2023-06-30 09:05:00,72.7029
2023-06-30 09:04:00,65.966
2023-06-30 09:03:00,63.2271
2023-06-30 09:02:00,66.6765
2023-06-30 09:01:00,65.909
2023-06-30 09:00:00,60.8899
2023-06-30 08:59:00,60.4392
2023-06-30 08:58:00,61.761
2023-06-30 08:57:00,59.0589
2023-06-30 08:56:00,58.8512
2023-06-30 08:55:00,53.1082
2023-06-30 08:54:00,55.8943
2023-06-30 08:53:00,56.4442
2023-06-30 08:52:00,62.1192
2023-06-30 08:51:00,63.9092
2023-06-30 08:50:00,64.4844
2023-06-30 08:49:00,61.2459
2023-06-30 08:48:00,60.9149
2023-06-30 08:47:00,59.3013
2023-06-30 08:46:00,60.2248
2023-06-30 08:45:00,63.9223
2023-06-30 08:44:00,68.8269
2023-06-30 08:43:00,65.9125
2023-06-30 08:42:00,67.3748
2023-06-30 08:41:00,67.3748
2023-06-30 08:40:00,67.1654
2023-06-30 08:39:00,74.2438
2023-06-30 08:38:00,71.4499
2023-06-30 08:37:00,68.3627
2023-06-30 08:36:00,69.0335
2023-06-30 08:35:00,80.8147
2023-06-30 08:34:00,75.4697
2023-06-30 08:33:00,73.1547
2023-06-30 08:32:00,78.1343
2023-06-30 08:31:00,72.2049
2023-06-30 08:30:00,54.3075
2023-06-30 08:29:00,55.0918
2023-06-30 08:28:00,51.8643
2023-06-30 08:27:00,52.9238
2023-06-30 08:26:00,55.375
2023-06-30 08:25:00,54.2507
2023-06-30 08:24:00,53.4336
2023-06-30 08:23:00,53.1748
2023-06-30 08:22:00,52.6864
2023-06-30 08:21:00,52.6864
2023-06-30 08:20:00,53.6514
2023-06-30 08:19:00,54.8169
2023-06-30 08:18:00,55.039
2023-06-30 08:17:00,56.7465
2023-06-30 08:16:00,54.793
2023-06-30 08:15:00,55.5698
2023-06-30 08:14:00,55.938
2023-06-30 08:13:00,55.938
2023-06-30 08:12:00,55.6848
2023-06-30 08:11:00,57.2111
2023-06-30 08:10:00,57.2111
2023-06-30 08:09:00,55.9622
2023-06-30 08:08:00,56.731
2023-06-30 08:07:00,55.5982
2023-06-30 08:06:00,54.8667
2023-06-30 08:05:00,55.5035
2023-06-30 08:04:00,55.3431
2023-06-30 08:03:00,55.529
2023-06-30 08:02:00,18.8077
2023-06-30 08:01:00,21.1571
2023-06-30 08:00:00,64.0085
2023-06-30 07:59:00,53.8364
2023-06-30 07:58:00,50.1513
2023-06-30 07:57:00,52.0816
2023-06-30 07:56:00,50.3055
2023-06-30 07:55:00,46.632
2023-06-30 07:54:00,36.884
2023-06-30 07:53:00,41.5863
2023-06-30 07:52:00,53.1137
2023-06-30 07:51:00,34.8083
2023-06-30 07:50:00,44.1438
2023-06-30 07:49:00,45.7722
2023-06-30 07:48:00,49.1386
2023-06-30 07:47:00,43.3337
2023-06-30 07:46:00,41.2585
2023-06-30 07:45:00,42.7109
2023-06-30 07:44:00,44.1542
2023-06-30 07:43:00,42.3451
2023-06-30 07:42:00,40.557
2023-06-30 07:41:00,45.8371
2023-06-30 07:40:00,40.4366
2023-06-30 07:39:00,41.7243
2023-06-30 07:38:00,42.9957
2023-06-30 07:37:00,39.5763
2023-06-30 07:36:00,45.9789
2023-06-30 07:35:00,48.9184
2023-06-30 07:34:00,47.3558
2023-06-30 07:33:00,48.7402
2023-06-30 07:32:00,45.7973
2023-06-30 07:31:00,49.7779
2023-06-30 07:30:00,40.1107
2023-06-30 07:29:00,42.6519
2023-06-30 07:28:00,39.0673
2023-06-30 07:27:00,37.2462
2023-06-30 07:26:00,38.3094
2023-06-30 07:25:00,39.3525
2023-06-30 07:24:00,42.5823
2023-06-30 07:23:00,36.0878
2023-06-30 07:22:00,34.3643
2023-06-30 07:21:00,38.1893
2023-06-30 07:20:00,39.2023
2023-06-30 07:19:00,34.3515
2023-06-30 07:18:00,32.6892
2023-06-30 07:17:00,35.17
2023-06-30 07:16:00,36.016
2023-06-30 07:15:00,43.852
2023-06-30 07:14:00,43.852
2023-06-30 07:13:00,39.6031
2023-06-30 07:12:00,40.553
2023-06-30 07:11:00,43.4565
2023-06-30 07:10:00,48.8717
2023-06-30 07:09:00,47.6604
2023-06-30 07:08:00,51.028
2023-06-30 07:07:00,51.028
2023-06-30 07:06:00,50.0129
2023-06-30 07:05:00,57.801
2023-06-30 07:04:00,60.2919
2023-06-30 07:03:00,52.7248
2023-06-30 07:02:00,49.3647
2023-06-30 07:01:00,51.6367
2023-06-30 07:00:00,49.4775
2023-06-30 06:59:00,51.6173
2023-06-30 06:58:00,54.926
2023-06-30 06:57:00,59.6608
2023-06-30 06:56:00,54.1564
2023-06-30 06:55:00,56.5446
2023-06-30 06:54:00,61.5885
2023-06-30 06:53:00,64.2494
2023-06-30 06:52:00,66.9347
2023-06-30 06:51:00,77.4558
2023-06-30 06:50:00,74.2321
2023-06-30 06:49:00,73.0388
2023-06-30 06:48:00,69.7911
2023-06-30 06:47:00,68.3762
2023-06-30 06:46:00,78.6361
2023-06-30 06:45:00,74.4892
2023-06-30 06:44:00,73.815
2023-06-30 06:43:00,64.1322
2023-06-30 06:42:00,59.0147
2023-06-30 06:41:00,57.6107
2023-06-30 06:40:00,54.7307
2023-06-30 06:39:00,54.7307
2023-06-30 06:38:00,61.9941
2023-06-30 06:37:00,56.6523
2023-06-30 06:36:00,51.9488
2023-06-30 06:35:00,55.6895
2023-06-30 06:34:00,54.1568
2023-06-30 06:33:00,52.6356
2023-06-30 06:32:00,49.525
2023-06-30 06:31:00,51.0826
2023-06-30 06:30:00,52.6193
2023-06-30 06:29:00,55.7329
2023-06-30 06:28:00,57.3073
2023-06-30 06:27:00,57.3073
2023-06-30 06:26:00,51.3867
2023-06-30 06:25:00,50.1016
2023-06-30 06:24:00,55.5567
2023-06-30 06:22:00,58.5147
2023-06-30 06:21:00,59.9978
2023-06-30 06:20:00,59.0337
2023-06-30 06:19:00,58.0958
2023-06-30 06:18:00,66.5894
2023-06-30 06:17:00,63.2647
2023-06-30 06:16:00,64.7607
2023-06-30 06:15:00,67.7354
2023-06-30 06:14:00,66.2979
2023-06-30 06:13:00,70.6843
2023-06-30 06:12:00,68.0687
2023-06-30 06:11:00,65.9531
2023-06-30 06:10:00,62.0632
2023-06-30 06:09:00,57.5608
2023-06-30 06:08:00,60.2152
2023-06-30 06:07:00,55.4456
2023-06-30 06:06:00,54.431
2023-06-30 06:04:00,52.4188
2023-06-30 06:03:00,50.3845
2023-06-30 06:02:00,49.3796
2023-06-30 06:00:00,42.9411
2023-06-30 05:59:00,50.9672
2023-06-30 05:58:00,57.1684
2023-06-30 05:57:00,59.8742
2023-06-30 05:56:00,64.1
2023-06-30 05:55:00,59.6979
2023-06-30 05:54:00,64.0754
2023-06-30 05:53:00,60.4883
2023-06-30 05:52:00,65.009
2023-06-30 05:51:00,62.3996
2023-06-30 05:50:00,65.4197
2023-06-30 05:49:00,62.0045
2023-06-30 05:47:00,59.1981
2023-06-30 05:46:00,58.2435
2023-06-30 05:45:00,58.2435
2023-06-30 05:44:00,60.6922
2023-06-30 05:42:00,64.4674
2023-06-30 05:41:00,63.7699
2023-06-30 05:40:00,56.6594
2023-06-30 05:39:00,53.8564
2023-06-30 05:38:00,53.8564
2023-06-30 05:37:00,53.8564
2023-06-30 05:36:00,60.0784
2023-06-30 05:35:00,60.0784
2023-06-30 05:34:00,64.3521
2023-06-30 05:33:00,66.55
2023-06-30 05:32:00,66.55
2023-06-30 05:31:00,63.3083
2023-06-30 05:30:00,69.5687
2023-06-30 05:29:00,67.0472
2023-06-30 05:28:00,67.0472
2023-06-30 05:27:00,60.9016
2023-06-30 05:26:00,58.274
2023-06-30 05:24:00,57.6127
2023-06-30 05:23:00,64.2293
2023-06-30 05:22:00,57.8003
2023-06-30 05:21:00,56.3432
2023-06-30 05:20:00,54.1374
2023-06-30 05:18:00,58.7297
2023-06-30 05:17:00,55.201
2023-06-30 05:16:00,54.4781
2023-06-30 05:15:00,55.3068
2023-06-30 05:14:00,53.3292
2023-06-30 05:12:00,60.8268
2023-06-30 05:11:00,60.2502
2023-06-30 05:10:00,65.6325
2023-06-30 05:09:00,64.6552
2023-06-30 05:08:00,60.4812
2023-06-30 05:07:00,58.7864
2023-06-30 05:06:00,60.3896
2023-06-30 05:05:00,75.7326
2023-06-30 05:04:00,69.9778
2023-06-30 05:03:00,69.4605
2023-06-30 05:02:00,66.805
2023-06-30 05:01:00,60.412
2023-06-30 05:00:00,69.0566
2023-06-30 04:59:00,71.7818
2023-06-30 04:58:00,70.7084
2023-06-30 04:57:00,67.8715
2023-06-30 04:56:00,64.6965
2023-06-30 04:55:00,75.8299
2023-06-30 04:54:00,73.1481
2023-06-30 04:53:00,67.8481
2023-06-30 04:52:00,69.4389
2023-06-30 04:51:00,70.9845
2023-06-30 04:50:00,68.3696
2023-06-30 04:49:00,67.6937
2023-06-30 04:48:00,66.3587
2023-06-30 04:47:00,65.0163
2023-06-30 04:46:00,62.2164
2023-06-30 04:45:00,63.3942
2023-06-30 04:44:00,73.7686
2023-06-30 04:43:00,71.0158
2023-06-30 04:42:00,68.5653
2023-06-30 04:41:00,66.5986
2023-06-30 04:40:00,67.9138
2023-06-30 04:39:00,62.3976
2023-06-30 04:38:00,63.668
2023-06-30 04:36:00,63.668
2023-06-30 04:35:00,59.3903
2023-06-30 04:34:00,56.1977
2023-06-30 04:33:00,55.3835
2023-06-30 04:32:00,59.4912
2023-06-30 04:31:00,51.0659
2023-06-30 04:30:00,55.3411
2023-06-30 04:29:00,54.456
2023-06-30 04:28:00,54.456
2023-06-30 04:27:00,59.5439
2023-06-30 04:26:00,59.5439
2023-06-30 04:25:00,58.8814
2023-06-30 04:24:00,58.2465
2023-06-30 04:23:00,55.7061
2023-06-30 04:22:00,50.8463
2023-06-30 04:21:00,57.5467
2023-06-30 04:20:00,56.207
2023-06-30 04:18:00,57.0428
2023-06-30 04:17:00,55.1865
2023-06-30 04:16:00,53.9548
2023-06-30 04:15:00,60.9554
2023-06-30 04:14:00,70.3765
2023-06-30 04:13:00,69.9452
2023-06-30 04:12:00,66.3
2023-06-30 04:11:00,77.1627
2023-06-30 04:10:00,74.8686
2023-06-30 04:09:00,78.5312
2023-06-30 04:08:00,78.5312
2023-06-30 04:07:00,78.5312
2023-06-30 04:06:00,79.5701
2023-06-30 04:05:00,79.0556
2023-06-30 04:04:00,78.8077
2023-06-30 04:03:00,78.0854
2023-06-30 04:02:00,75.7863
2023-06-30 04:01:00,74.6905
2023-06-30 04:00:00,72.0475
2023-06-29 20:00:00,33.1592
2023-06-29 19:59:00,55.889
2023-06-29 19:58:00,55.0475
2023-06-29 19:57:00,54.2368
2023-06-29 19:56:00,50.9512
2023-06-29 19:55:00,56.6125
2023-06-29 19:54:00,53.4077
2023-06-29 19:53:00,51.7531
2023-06-29 19:52:00,46.4561
2023-06-29 19:51:00,48.9513
2023-06-29 19:50:00,51.5209
2023-06-29 19:49:00,48.5091
2023-06-29 19:48:00,49.7856
2023-06-29 19:47:00,54.8075
2023-06-29 19:46:00,50.137
2023-06-29 19:45:00,46.7289
2023-06-29 19:44:00,48.2604
2023-06-29 19:43:00,48.2604
2023-06-29 19:42:00,45.1611
2023-06-29 19:41:00,52.4555
2023-06-29 19:40:00,49.4211
2023-06-29 19:39:00,52.5345
2023-06-29 19:38:00,54.1174
2023-06-29 19:37:00,50.6668
2023-06-29 19:36:00,57.9512
2023-06-29 19:35:00,61.6066
2023-06-29 19:34:00,63.4653
2023-06-29 19:33:00,76.2882
2023-06-29 19:32:00,61.0731
2023-06-29 19:31:00,60.1226
2023-06-29 19:30:00,51.2876
2023-06-29 19:29:00,60.645
2023-06-29 19:28:00,58.2895
2023-06-29 19:27:00,57.0973
2023-06-29 19:26:00,54.6922
2023-06-29 19:25:00,54.6922
2023-06-29 19:24:00,52.391
2023-06-29 19:23:00,48.7665
2023-06-29 19:22:00,48.7665
2023-06-29 19:21:00,49.8574
2023-06-29 19:20:00,55.6359
2023-06-29 19:19:00,55.6359
2023-06-29 19:18:00,49.5908
2023-06-29 19:17:00,49.5908
2023-06-29 19:16:00,47.5361
2023-06-29 19:15:00,47.5361
2023-06-29 19:14:00,51.13
2023-06-29 19:13:00,49.3522
2023-06-29 19:12:00,54.9177
2023-06-29 19:11:00,56.9039
2023-06-29 19:10:00,61.0013
2023-06-29 19:09:00,59.6524
2023-06-29 19:08:00,66.0128
2023-06-29 19:07:00,63.6109
2023-06-29 19:06:00,62.3765
2023-06-29 19:05:00,59.7113
2023-06-29 19:04:00,52.4066
2023-06-29 19:03:00,56.2736
2023-06-29 19:02:00,54.7224
2023-06-29 19:01:00,56.5864
2023-06-29 19:00:00,60.4077
2023-06-29 18:59:00,53.047
2023-06-29 18:58:00,49.5643
2023-06-29 18:57:00,52.2641
2023-06-29 18:56:00,51.4455
2023-06-29 18:55:00,56.8802
2023-06-29 18:54:00,54.6562
2023-06-29 18:53:00,50.7228
2023-06-29 18:52:00,47.3287
2023-06-29 18:51:00,50.5626
2023-06-29 18:50:00,53.988
2023-06-29 18:49:00,53.988
2023-06-29 18:48:00,51.1335
2023-06-29 18:47:00,46.5117
2023-06-29 18:46:00,48.6479
2023-06-29 18:45:00,49.2076
2023-06-29 18:44:00,43.3024
2023-06-29 18:43:00,44.5352
2023-06-29 18:42:00,45.7445
2023-06-29 18:41:00,48.1738
2023-06-29 18:40:00,45.4855
2023-06-29 18:39:00,47.7872
2023-06-29 18:38:00,43.8281
2023-06-29 18:37:00,49.6552
2023-06-29 18:36:00,48.3806
2023-06-29 18:35:00,50.7676
2023-06-29 18:34:00,47.1348
2023-06-29 18:33:00,51.8738
2023-06-29 18:32:00,53.1135
2023-06-29 18:31:00,55.5803
2023-06-29 18:30:00,44.8841
2023-06-29 18:29:00,59.7215
2023-06-29 18:28:00,58.4459
2023-06-29 18:27:00,57.187
2023-06-29 18:26:00,53.2405
2023-06-29 18:25:00,53.2405
2023-06-29 18:24:00,53.2405
2023-06-29 18:23:00,55.9956
2023-06-29 18:22:00,58.8221
2023-06-29 18:21:00,61.7148
2023-06-29 18:20:00,55.6375
2023-06-29 18:19:00,53.3452
2023-06-29 18:18:00,56.0338
2023-06-29 18:17:00,50.2082
2023-06-29 18:16:00,50.2082
2023-06-29 18:15:00,40.566
2023-06-29 18:14:00,44.0223
2023-06-29 18:13:00,49.0272
2023-06-29 18:12:00,47.6454
2023-06-29 18:11:00,52.9797
2023-06-29 18:10:00,54.3934
2023-06-29 18:09:00,50.7311
2023-06-29 18:08:00,46.7612
2023-06-29 18:07:00,46.7612
2023-06-29 18:06:00,45.4991
2023-06-29 18:05:00,41.6451
2023-06-29 18:04:00,38.9737
2023-06-29 18:03:00,38.9737
2023-06-29 18:02:00,38.3655
2023-06-29 18:01:00,41.8514
2023-06-29 18:00:00,45.2444
2023-06-29 17:59:00,52.1097
2023-06-29 17:58:00,52.1097
2023-06-29 17:57:00,44.9008
2023-06-29 17:56:00,46.8661
2023-06-29 17:55:00,51.776
2023-06-29 17:54:00,47.616
2023-06-29 17:53:00,51.7623
2023-06-29 17:52:00,49.1948
2023-06-29 17:51:00,47.6421
2023-06-29 17:50:00,48.0971
2023-06-29 17:49:00,51.2802
2023-06-29 17:48:00,48.5712
2023-06-29 17:47:00,51.2156
2023-06-29 17:46:00,47.6896
2023-06-29 17:45:00,47.6896
2023-06-29 17:44:00,46.8616
2023-06-29 17:43:00,49.023
2023-06-29 17:42:00,49.023
2023-06-29 17:41:00,48.3382
2023-06-29 17:40:00,52.9632
2023-06-29 17:39:00,47.6474
2023-06-29 17:38:00,53.2338
2023-06-29 17:37:00,51.9253
2023-06-29 17:36:00,51.9253
2023-06-29 17:35:00,50.7369
2023-06-29 17:34:00,51.9289
2023-06-29 17:33:00,51.9289
2023-06-29 17:32:00,51.9289
2023-06-29 17:31:00,49.5567
2023-06-29 17:30:00,51.9366
2023-06-29 17:29:00,51.0637
2023-06-29 17:28:00,51.9396
2023-06-29 17:27:00,49.9464
2023-06-29 17:26:00,50.7278
2023-06-29 17:25:00,52.2458
2023-06-29 17:24:00,52.6113
2023-06-29 17:23:00,51.5089
2023-06-29 17:22:00,51.0557
2023-06-29 17:21:00,51.6533
2023-06-29 17:20:00,50.8521
2023-06-29 17:19:00,50.8521
2023-06-29 17:18:00,51.3412
2023-06-29 17:17:00,51.6874
2023-06-29 17:16:00,51.7955
2023-06-29 17:15:00,51.957
2023-06-29 17:14:00,51.8175
2023-06-29 17:13:00,50.9918
2023-06-29 17:12:00,51.1546
2023-06-29 17:11:00,50.4197
2023-06-29 17:09:00,52.3203
2023-06-29 17:08:00,51.6696
2023-06-29 17:07:00,51.9329
2023-06-29 17:06:00,52.056
2023-06-29 17:05:00,51.63
2023-06-29 17:04:00,51.8439
2023-06-29 17:03:00,51.8439
2023-06-29 17:02:00,51.0573
2023-06-29 17:01:00,51.1435
2023-06-29 17:00:00,51.0668
2023-06-29 16:59:00,51.4418
2023-06-29 16:58:00,51.9375
2023-06-29 16:57:00,51.7525
2023-06-29 16:56:00,2.8711
2023-06-29 16:55:00,46.7175
2023-06-29 16:54:00,50.0895
2023-06-29 16:53:00,48.3589
2023-06-29 16:52:00,46.6409
2023-06-29 16:51:00,48.1277
2023-06-29 16:50:00,45.7176
2023-06-29 16:49:00,44.9255
2023-06-29 16:48:00,44.9255
2023-06-29 16:47:00,49.9532
2023-06-29 16:46:00,54.1755
2023-06-29 16:45:00,55.631
2023-06-29 16:44:00,52.0418
