time,MACD,MACD_Hist,MACD_Signal
2023-05-04 18:00:00,0.0203,-0.0082,0.0285
2023-05-04 17:59:00,0.0228,-0.0077,0.0305
2023-05-04 17:58:00,0.0296,-0.0028,0.0324
2023-05-04 17:56:00,0.0289,-0.0043,0.0331
2023-05-04 17:55:00,0.0264,-0.0078,0.0342
2023-05-04 17:54:00,0.0239,-0.0123,0.0362
2023-05-04 17:53:00,0.0204,-0.0189,0.0392
2023-05-04 17:52:00,0.0176,-0.0264,0.044
2023-05-04 17:51:00,0.026,-0.0246,0.0506
2023-05-04 17:50:00,0.0323,-0.0244,0.0567
2023-05-04 17:49:00,0.0398,-0.023,0.0628
2023-05-04 17:48:00,0.0489,-0.0196,0.0685
2023-05-04 17:45:00,0.0547,-0.0188,0.0735
2023-05-04 17:44:00,0.0664,-0.0118,0.0781
2023-05-04 17:43:00,0.0823,0.0012,0.0811
2023-05-04 17:42:00,0.0862,0.0054,0.0808
2023-05-04 17:41:00,0.09,0.0105,0.0794
2023-05-04 17:40:00,0.0934,0.0166,0.0768
2023-05-04 17:38:00,0.0995,0.0268,0.0727
2023-05-04 17:37:00,0.0946,0.0287,0.0659
2023-05-04 17:36:00,0.0881,0.0293,0.0588
2023-05-04 17:35:00,0.0805,0.029,0.0514
2023-05-04 17:34:00,0.0726,0.0284,0.0442
2023-05-04 17:33:00,0.0666,0.0296,0.0371
2023-05-04 17:31:00,0.0631,0.0334,0.0297
2023-05-04 17:30:00,0.0527,0.0313,0.0213
2023-05-04 17:29:00,0.0415,0.028,0.0135
2023-05-04 17:28:00,0.0329,0.0264,0.0065
2023-05-04 17:27:00,0.0234,0.0235,-0.0001
2023-05-04 17:26:00,0.015,0.0209,-0.006
2023-05-04 17:25:00,-0.0011,0.0102,-0.0112
2023-05-04 17:24:00,-0.0164,-0.0026,-0.0137
2023-05-04 17:23:00,-0.0103,0.0028,-0.0131
2023-05-04 17:22:00,-0.0115,0.0023,-0.0138
2023-05-04 17:21:00,-0.0129,0.0015,-0.0144
2023-05-04 17:20:00,-0.0155,-0.0007,-0.0147
2023-05-04 17:19:00,-0.0175,-0.003,-0.0146
2023-05-04 17:18:00,-0.0189,-0.005,-0.0138
2023-05-04 17:17:00,-0.0152,-0.0027,-0.0126
2023-05-04 17:16:00,-0.0175,-0.0056,-0.0119
2023-05-04 17:15:00,-0.011,-0.0005,-0.0105
2023-05-04 17:14:00,-0.0096,0.0007,-0.0104
2023-05-04 17:13:00,-0.0098,0.0007,-0.0105
2023-05-04 17:12:00,-0.0099,0.0008,-0.0107
2023-05-04 17:10:00,-0.0098,0.0011,-0.0109
2023-05-04 17:09:00,-0.0096,0.0016,-0.0112
2023-05-04 17:08:00,-0.0082,0.0034,-0.0116
2023-05-04 17:07:00,-0.01,0.0025,-0.0124
2023-05-04 17:06:00,-0.0125,0.0006,-0.0131
2023-05-04 17:05:00,-0.0165,-0.0032,-0.0132
2023-05-04 17:04:00,-0.0122,0.0002,-0.0124
2023-05-04 17:03:00,-0.0146,-0.0022,-0.0125
2023-05-04 17:02:00,-0.0196,-0.0077,-0.0119
2023-05-04 17:01:00,-0.0156,-0.0056,-0.01
2023-05-04 17:00:00,-0.0101,-0.0015,-0.0086
2023-05-04 16:59:00,-0.002,0.0062,-0.0082
2023-05-04 16:58:00,0.0023,0.012,-0.0097
2023-05-04 16:57:00,-0.0004,0.0123,-0.0127
2023-05-04 16:56:00,-0.0059,0.0099,-0.0158
2023-05-04 16:55:00,-0.0119,0.0064,-0.0183
2023-05-04 16:54:00,-0.0223,-0.0024,-0.0199
2023-05-04 16:53:00,-0.0333,-0.014,-0.0193
2023-05-04 16:52:00,-0.0417,-0.0259,-0.0158
2023-05-04 16:51:00,-0.0447,-0.0353,-0.0093
2023-05-04 16:50:00,-0.0407,-0.0402,-0.0005
2023-05-04 16:49:00,-0.0381,-0.0477,0.0096
2023-05-04 16:48:00,-0.0302,-0.0517,0.0215
2023-05-04 16:47:00,-0.0177,-0.0521,0.0344
2023-05-04 16:46:00,-0.0044,-0.0518,0.0474
2023-05-04 16:45:00,0.0116,-0.0488,0.0604
2023-05-04 16:44:00,0.0328,-0.0398,0.0726
2023-05-04 16:43:00,0.0502,-0.0323,0.0826
2023-05-04 16:42:00,0.0616,-0.0291,0.0906
2023-05-04 16:41:00,0.0874,-0.0105,0.0979
2023-05-04 16:40:00,0.1119,0.0114,0.1005
2023-05-04 16:39:00,0.1254,0.0277,0.0977
2023-05-04 16:38:00,0.1417,0.0509,0.0908
2023-05-04 16:37:00,0.1472,0.0692,0.078
2023-05-04 16:36:00,0.146,0.0853,0.0608
2023-05-04 16:35:00,0.1373,0.0978,0.0394
2023-05-04 16:34:00,0.1068,0.0919,0.015
2023-05-04 16:33:00,0.0827,0.0907,-0.008
2023-05-04 16:32:00,0.0538,0.0844,-0.0307
2023-05-04 16:31:00,0.0099,0.0617,-0.0518
2023-05-04 16:30:00,-0.036,0.0312,-0.0672
2023-05-04 16:29:00,-0.0564,0.0186,-0.075
2023-05-04 16:28:00,-0.0735,0.0061,-0.0796
2023-05-04 16:27:00,-0.08,0.0012,-0.0812
2023-05-04 16:26:00,-0.0779,0.0035,-0.0814
2023-05-04 16:25:00,-0.0731,0.0092,-0.0823
2023-05-04 16:24:00,-0.066,0.0187,-0.0846
2023-05-04 16:23:00,-0.06,0.0293,-0.0893
2023-05-04 16:22:00,-0.0667,0.03,-0.0966
2023-05-04 16:21:00,-0.0712,0.0329,-0.1041
2023-05-04 16:20:00,-0.0841,0.0282,-0.1123
2023-05-04 16:19:00,-0.0973,0.0221,-0.1194
2023-05-04 16:18:00,-0.1158,0.0091,-0.1249
2023-05-04 16:17:00,-0.1255,0.0017,-0.1272
2023-05-04 16:16:00,-0.1259,0.0017,-0.1276
2023-05-04 16:15:00,-0.1256,0.0024,-0.128
2023-05-04 16:14:00,-0.1224,0.0063,-0.1286
2023-05-04 16:13:00,-0.1277,0.0025,-0.1302
2023-05-04 16:12:00,-0.1305,0.0003,-0.1308
2023-05-04 16:11:00,-0.1373,-0.0064,-0.1309
2023-05-04 16:10:00,-0.1512,-0.0218,-0.1293
2023-05-04 16:09:00,-0.1524,-0.0285,-0.1239
2023-05-04 16:08:00,-0.1476,-0.0309,-0.1167
2023-05-04 16:07:00,-0.1414,-0.0324,-0.109
2023-05-04 16:06:00,-0.1325,-0.0316,-0.1009
2023-05-04 16:05:00,-0.1274,-0.0344,-0.093
2023-05-04 16:04:00,-0.121,-0.0365,-0.0844
2023-05-04 16:03:00,-0.108,-0.0327,-0.0753
2023-05-04 16:02:00,-0.097,-0.0299,-0.0671
2023-05-04 16:01:00,-0.0795,-0.0198,-0.0597
2023-05-04 16:00:00,-0.0661,-0.0114,-0.0547
2023-05-04 15:59:00,-0.0716,-0.0197,-0.0518
2023-05-04 15:58:00,-0.0678,-0.0209,-0.0469
2023-05-04 15:57:00,-0.0666,-0.025,-0.0417
2023-05-04 15:56:00,-0.0636,-0.0282,-0.0354
2023-05-04 15:55:00,-0.0645,-0.0361,-0.0284
2023-05-04 15:54:00,-0.0519,-0.0325,-0.0194
2023-05-04 15:53:00,-0.0595,-0.0482,-0.0112
2023-05-04 15:52:00,-0.0688,-0.0696,0.0008
2023-05-04 15:51:00,-0.0538,-0.072,0.0182
2023-05-04 15:50:00,-0.0231,-0.0593,0.0362
2023-05-04 15:49:00,-0.0366,-0.0876,0.051
2023-05-04 15:48:00,-0.0247,-0.0977,0.0729
2023-05-04 15:47:00,-0.0153,-0.1127,0.0973
2023-05-04 15:46:00,0.0248,-0.1007,0.1255
2023-05-04 15:45:00,0.087,-0.0637,0.1507
2023-05-04 15:44:00,0.138,-0.0286,0.1666
2023-05-04 15:43:00,0.1759,0.0022,0.1738
2023-05-04 15:42:00,0.2069,0.0337,0.1732
2023-05-04 15:41:00,0.2184,0.0536,0.1648
2023-05-04 15:40:00,0.2278,0.0764,0.1514
2023-05-04 15:39:00,0.2304,0.0981,0.1323
2023-05-04 15:38:00,0.2278,0.1201,0.1078
2023-05-04 15:37:00,0.1968,0.1191,0.0777
2023-05-04 15:36:00,0.1523,0.1043,0.048
2023-05-04 15:35:00,0.1202,0.0984,0.0219
2023-05-04 15:34:00,0.0893,0.092,-0.0027
2023-05-04 15:33:00,0.0623,0.088,-0.0257
2023-05-04 15:32:00,0.0319,0.0796,-0.0477
2023-05-04 15:31:00,0.0009,0.0685,-0.0676
2023-05-04 15:30:00,-0.0347,0.0501,-0.0847
2023-05-04 15:29:00,-0.0597,0.0376,-0.0973
2023-05-04 15:28:00,-0.0785,0.0281,-0.1067
2023-05-04 15:27:00,-0.0857,0.028,-0.1137
2023-05-04 15:26:00,-0.1139,0.0068,-0.1207
2023-05-04 15:25:00,-0.1498,-0.0274,-0.1224
2023-05-04 15:24:00,-0.172,-0.0565,-0.1156
2023-05-04 15:23:00,-0.1862,-0.0848,-0.1014
2023-05-04 15:22:00,-0.1803,-0.1,-0.0803
2023-05-04 15:21:00,-0.167,-0.1117,-0.0553
2023-05-04 15:20:00,-0.1484,-0.121,-0.0273
2023-05-04 15:19:00,-0.1329,-0.1358,0.0029
2023-05-04 15:18:00,-0.0938,-0.1307,0.0369
2023-05-04 15:17:00,-0.0539,-0.1234,0.0696
2023-05-04 15:16:00,-0.0102,-0.1106,0.1004
2023-05-04 15:15:00,0.0599,-0.0682,0.1281
2023-05-04 15:14:00,0.1027,-0.0424,0.1451
2023-05-04 15:13:00,0.1499,-0.0059,0.1557
2023-05-04 15:12:00,0.1961,0.0389,0.1572
2023-05-04 15:11:00,0.2007,0.0533,0.1475
2023-05-04 15:10:00,0.2079,0.0737,0.1342
2023-05-04 15:09:00,0.2078,0.0921,0.1157
2023-05-04 15:08:00,0.1951,0.1024,0.0927
2023-05-04 15:07:00,0.1694,0.1023,0.0671
2023-05-04 15:06:00,0.1402,0.0987,0.0416
2023-05-04 15:05:00,0.1109,0.094,0.0169
2023-05-04 15:04:00,0.0843,0.0909,-0.0066
2023-05-04 15:03:00,0.0674,0.0967,-0.0293
2023-05-04 15:02:00,0.0449,0.0984,-0.0535
2023-05-04 15:01:00,0.0105,0.0886,-0.0781
2023-05-04 15:00:00,-0.0326,0.0677,-0.1003
2023-05-04 14:59:00,-0.0556,0.0616,-0.1172
2023-05-04 14:58:00,-0.0709,0.0617,-0.1326
2023-05-04 14:57:00,-0.0914,0.0566,-0.148
2023-05-04 14:56:00,-0.1172,0.0449,-0.1622
2023-05-04 14:55:00,-0.1394,0.034,-0.1734
2023-05-04 14:54:00,-0.1595,0.0224,-0.1819
2023-05-04 14:53:00,-0.1839,0.0036,-0.1875
2023-05-04 14:52:00,-0.1871,0.0014,-0.1884
2023-05-04 14:51:00,-0.1821,0.0066,-0.1888
2023-05-04 14:50:00,-0.1874,0.003,-0.1904
2023-05-04 14:49:00,-0.1863,0.0049,-0.1912
2023-05-04 14:48:00,-0.1914,0.001,-0.1924
2023-05-04 14:47:00,-0.1862,0.0065,-0.1927
2023-05-04 14:46:00,-0.189,0.0053,-0.1943
2023-05-04 14:45:00,-0.1946,0.001,-0.1956
2023-05-04 14:44:00,-0.1981,-0.0022,-0.1959
2023-05-04 14:43:00,-0.2006,-0.0053,-0.1953
2023-05-04 14:42:00,-0.1958,-0.0018,-0.194
2023-05-04 14:41:00,-0.199,-0.0055,-0.1935
2023-05-04 14:40:00,-0.1911,0.0011,-0.1922
2023-05-04 14:39:00,-0.1792,0.0133,-0.1924
2023-05-04 14:38:00,-0.1645,0.0313,-0.1957
2023-05-04 14:37:00,-0.181,0.0226,-0.2036
2023-05-04 14:36:00,-0.2085,0.0007,-0.2092
2023-05-04 14:35:00,-0.2565,-0.0471,-0.2094
2023-05-04 14:34:00,-0.2667,-0.0691,-0.1976
2023-05-04 14:33:00,-0.2564,-0.076,-0.1803
2023-05-04 14:32:00,-0.2456,-0.0843,-0.1613
2023-05-04 14:31:00,-0.2111,-0.0708,-0.1403
2023-05-04 14:30:00,-0.1791,-0.0565,-0.1226
2023-05-04 14:29:00,-0.1546,-0.0461,-0.1084
2023-05-04 14:28:00,-0.1429,-0.046,-0.0969
2023-05-04 14:27:00,-0.1269,-0.0415,-0.0854
2023-05-04 14:26:00,-0.1128,-0.0378,-0.075
2023-05-04 14:25:00,-0.0983,-0.0328,-0.0655
2023-05-04 14:24:00,-0.0865,-0.0291,-0.0574
2023-05-04 14:23:00,-0.0717,-0.0216,-0.0501
2023-05-04 14:22:00,-0.0441,0.0006,-0.0447
2023-05-04 14:21:00,-0.0275,0.0173,-0.0448
2023-05-04 14:20:00,-0.0264,0.0227,-0.0492
2023-05-04 14:19:00,-0.0348,0.0201,-0.0548
2023-05-04 14:18:00,-0.0271,0.0327,-0.0599
2023-05-04 14:17:00,-0.0424,0.0256,-0.068
2023-05-04 14:16:00,-0.0542,0.0203,-0.0744
2023-05-04 14:15:00,-0.0567,0.0228,-0.0795
2023-05-04 14:14:00,-0.0703,0.0149,-0.0852
2023-05-04 14:13:00,-0.0755,0.0134,-0.0889
2023-05-04 14:12:00,-0.0759,0.0164,-0.0923
2023-05-04 14:11:00,-0.0671,0.0293,-0.0964
2023-05-04 14:10:00,-0.0875,0.0162,-0.1037
2023-05-04 14:09:00,-0.1001,0.0077,-0.1078
2023-05-04 14:08:00,-0.1116,-0.002,-0.1097
2023-05-04 14:07:00,-0.1168,-0.0076,-0.1092
2023-05-04 14:06:00,-0.1083,-0.001,-0.1073
2023-05-04 14:05:00,-0.1044,0.0026,-0.1071
2023-05-04 14:04:00,-0.0929,0.0148,-0.1077
2023-05-04 14:03:00,-0.1034,0.008,-0.1114
2023-05-04 14:02:00,-0.1045,0.0089,-0.1134
2023-05-04 14:01:00,-0.1004,0.0153,-0.1157
2023-05-04 14:00:00,-0.1079,0.0116,-0.1195
2023-05-04 13:59:00,-0.1281,-0.0057,-0.1224
2023-05-04 13:58:00,-0.1287,-0.0077,-0.121
2023-05-04 13:57:00,-0.1275,-0.0084,-0.119
2023-05-04 13:56:00,-0.1435,-0.0265,-0.1169
2023-05-04 13:55:00,-0.1546,-0.0444,-0.1103
2023-05-04 13:54:00,-0.1626,-0.0634,-0.0992
2023-05-04 13:53:00,-0.1704,-0.0871,-0.0833
2023-05-04 13:52:00,-0.1504,-0.0888,-0.0616
2023-05-04 13:51:00,-0.1288,-0.0894,-0.0394
2023-05-04 13:50:00,-0.0967,-0.0797,-0.017
2023-05-04 13:49:00,-0.0779,-0.0808,0.0029
2023-05-04 13:48:00,-0.0501,-0.0732,0.0231
2023-05-04 13:47:00,-0.0425,-0.0839,0.0414
2023-05-04 13:46:00,-0.0166,-0.079,0.0624
2023-05-04 13:45:00,0.0032,-0.079,0.0821
2023-05-04 13:44:00,0.0263,-0.0755,0.1019
2023-05-04 13:43:00,0.0428,-0.0779,0.1208
2023-05-04 13:42:00,0.0536,-0.0867,0.1402
2023-05-04 13:41:00,0.0828,-0.0791,0.1619
2023-05-04 13:40:00,0.1224,-0.0593,0.1817
2023-05-04 13:39:00,0.1433,-0.0532,0.1965
2023-05-04 13:38:00,0.1647,-0.0451,0.2098
2023-05-04 13:37:00,0.1928,-0.0283,0.2211
2023-05-04 13:36:00,0.2013,-0.0269,0.2282
2023-05-04 13:35:00,0.2164,-0.0185,0.2349
2023-05-04 13:34:00,0.2081,-0.0314,0.2395
2023-05-04 13:33:00,0.2088,-0.0386,0.2473
2023-05-04 13:32:00,0.2076,-0.0494,0.257
2023-05-04 13:31:00,0.2193,-0.0501,0.2693
2023-05-04 13:30:00,0.225,-0.0569,0.2819
2023-05-04 13:29:00,0.2473,-0.0488,0.2961
2023-05-04 13:28:00,0.2706,-0.0377,0.3083
2023-05-04 13:27:00,0.3081,-0.0096,0.3177
2023-05-04 13:26:00,0.3557,0.0356,0.3201
2023-05-04 13:25:00,0.3633,0.0521,0.3112
2023-05-04 13:24:00,0.3535,0.0554,0.2982
2023-05-04 13:23:00,0.3318,0.0475,0.2843
2023-05-04 13:22:00,0.2942,0.0217,0.2725
2023-05-04 13:21:00,0.2907,0.0237,0.267
2023-05-04 13:20:00,0.2862,0.025,0.2611
2023-05-04 13:19:00,0.2853,0.0305,0.2549
2023-05-04 13:18:00,0.27,0.0227,0.2472
2023-05-04 13:17:00,0.2546,0.013,0.2415
2023-05-04 13:16:00,0.2526,0.0143,0.2383
2023-05-04 13:15:00,0.2434,0.0087,0.2347
2023-05-04 13:14:00,0.2514,0.0189,0.2325
2023-05-04 13:13:00,0.255,0.0272,0.2278
2023-05-04 13:12:00,0.2681,0.0471,0.221
2023-05-04 13:11:00,0.2555,0.0463,0.2092
2023-05-04 13:10:00,0.2418,0.0441,0.1977
2023-05-04 13:09:00,0.2227,0.0361,0.1867
2023-05-04 13:08:00,0.2075,0.0298,0.1776
2023-05-04 13:07:00,0.2073,0.0372,0.1702
2023-05-04 13:06:00,0.1899,0.029,0.1609
2023-05-04 13:05:00,0.1883,0.0347,0.1536
2023-05-04 13:04:00,0.1835,0.0385,0.145
2023-05-04 13:03:00,0.19,0.0547,0.1353
2023-05-04 13:02:00,0.1884,0.0668,0.1217
2023-05-04 13:01:00,0.1826,0.0777,0.105
2023-05-04 13:00:00,0.1634,0.0779,0.0856
2023-05-04 12:59:00,0.1284,0.0623,0.0661
2023-05-04 12:58:00,0.0971,0.0466,0.0505
2023-05-04 12:57:00,0.0588,0.0199,0.0389
2023-05-04 12:56:00,0.0314,-0.0025,0.0339
2023-05-04 12:55:00,0.0072,-0.0273,0.0345
2023-05-04 12:54:00,0.0078,-0.0335,0.0413
2023-05-04 12:53:00,0.0196,-0.0301,0.0497
2023-05-04 12:52:00,0.0293,-0.0279,0.0572
2023-05-04 12:51:00,0.0393,-0.025,0.0642
2023-05-04 12:50:00,0.0442,-0.0262,0.0705
2023-05-04 12:49:00,0.0398,-0.0372,0.077
2023-05-04 12:48:00,0.0427,-0.0437,0.0863
2023-05-04 12:47:00,0.0417,-0.0556,0.0972
2023-05-04 12:46:00,0.0474,-0.0637,0.1111
2023-05-04 12:45:00,0.078,-0.0491,0.1271
2023-05-04 12:44:00,0.1046,-0.0347,0.1393
2023-05-04 12:43:00,0.1239,-0.0241,0.148
2023-05-04 12:42:00,0.1355,-0.0185,0.154
2023-05-04 12:41:00,0.1438,-0.0149,0.1587
2023-05-04 12:40:00,0.1364,-0.026,0.1624
2023-05-04 12:39:00,0.1383,-0.0305,0.1689
2023-05-04 12:38:00,0.1416,-0.0349,0.1765
2023-05-04 12:37:00,0.148,-0.0372,0.1852
2023-05-04 12:36:00,0.1591,-0.0354,0.1946
2023-05-04 12:35:00,0.1725,-0.0309,0.2034
2023-05-04 12:34:00,0.1916,-0.0195,0.2111
2023-05-04 12:33:00,0.2235,0.0075,0.216
2023-05-04 12:32:00,0.2558,0.0416,0.2142
2023-05-04 12:31:00,0.277,0.0733,0.2037
2023-05-04 12:30:00,0.2654,0.08,0.1854
2023-05-04 12:29:00,0.2519,0.0865,0.1654
2023-05-04 12:28:00,0.2442,0.1004,0.1438
2023-05-04 12:27:00,0.2339,0.1152,0.1187
2023-05-04 12:26:00,0.2132,0.1233,0.0899
2023-05-04 12:25:00,0.1944,0.1354,0.0591
2023-05-04 12:24:00,0.159,0.1337,0.0253
2023-05-04 12:23:00,0.1175,0.1257,-0.0082
2023-05-04 12:22:00,0.0792,0.1188,-0.0396
2023-05-04 12:21:00,0.0461,0.1154,-0.0693
2023-05-04 12:20:00,0.0126,0.1108,-0.0982
2023-05-04 12:19:00,-0.0119,0.114,-0.1259
2023-05-04 12:18:00,-0.0461,0.1083,-0.1544
2023-05-04 12:17:00,-0.1109,0.0705,-0.1814
2023-05-04 12:16:00,-0.1539,0.0452,-0.1991
2023-05-04 12:15:00,-0.1871,0.0232,-0.2104
2023-05-04 12:14:00,-0.2085,0.0076,-0.2162
2023-05-04 12:13:00,-0.2155,0.0026,-0.2181
2023-05-04 12:12:00,-0.2274,-0.0087,-0.2187
2023-05-04 12:11:00,-0.223,-0.0064,-0.2166
2023-05-04 12:10:00,-0.2212,-0.0062,-0.215
2023-05-04 12:09:00,-0.233,-0.0196,-0.2134
2023-05-04 12:08:00,-0.2132,-0.0047,-0.2085
2023-05-04 12:07:00,-0.198,0.0094,-0.2074
2023-05-04 12:06:00,-0.1991,0.0106,-0.2097
2023-05-04 12:05:00,-0.2048,0.0076,-0.2124
2023-05-04 12:04:00,-0.207,0.0073,-0.2143
2023-05-04 12:03:00,-0.2221,-0.006,-0.2161
2023-05-04 12:02:00,-0.2198,-0.0053,-0.2146
2023-05-04 12:01:00,-0.2168,-0.0035,-0.2132
2023-05-04 12:00:00,-0.2128,-0.0004,-0.2124
2023-05-04 11:59:00,-0.2158,-0.0035,-0.2123
2023-05-04 11:58:00,-0.2373,-0.026,-0.2114
2023-05-04 11:57:00,-0.2375,-0.0326,-0.2049
2023-05-04 11:56:00,-0.2342,-0.0375,-0.1967
2023-05-04 11:55:00,-0.2348,-0.0474,-0.1874
2023-05-04 11:54:00,-0.2306,-0.0551,-0.1755
2023-05-04 11:53:00,-0.2194,-0.0576,-0.1618
2023-05-04 11:52:00,-0.2064,-0.0591,-0.1473
2023-05-04 11:51:00,-0.194,-0.0614,-0.1326
2023-05-04 11:50:00,-0.1585,-0.0412,-0.1172
2023-05-04 11:49:00,-0.1383,-0.0314,-0.1069
2023-05-04 11:48:00,-0.1228,-0.0238,-0.0991
2023-05-04 11:47:00,-0.1105,-0.0173,-0.0931
2023-05-04 11:46:00,-0.0981,-0.0093,-0.0888
2023-05-04 11:45:00,-0.0972,-0.0108,-0.0865
2023-05-04 11:44:00,-0.0794,0.0043,-0.0838
2023-05-04 11:43:00,-0.0729,0.012,-0.0849
2023-05-04 11:42:00,-0.0818,0.0061,-0.0879
2023-05-04 11:41:00,-0.097,-0.0076,-0.0894
2023-05-04 11:40:00,-0.1069,-0.0194,-0.0875
2023-05-04 11:39:00,-0.1144,-0.0318,-0.0827
2023-05-04 11:38:00,-0.1218,-0.0471,-0.0747
2023-05-04 11:37:00,-0.1356,-0.0727,-0.0629
2023-05-04 11:36:00,-0.1156,-0.0709,-0.0448
2023-05-04 11:35:00,-0.1026,-0.0755,-0.0271
2023-05-04 11:34:00,-0.0937,-0.0855,-0.0082
2023-05-04 11:33:00,-0.0749,-0.088,0.0132
2023-05-04 11:32:00,-0.0431,-0.0783,0.0352
2023-05-04 11:31:00,-0.0229,-0.0777,0.0548
2023-05-04 11:30:00,0.0002,-0.074,0.0742
2023-05-04 11:29:00,0.0226,-0.0701,0.0927
2023-05-04 11:28:00,0.0498,-0.0604,0.1102
2023-05-04 11:27:00,0.0521,-0.0732,0.1253
2023-05-04 11:26:00,0.0654,-0.0782,0.1436
2023-05-04 11:25:00,0.0781,-0.085,0.1631
2023-05-04 11:24:00,0.1059,-0.0785,0.1844
2023-05-04 11:23:00,0.1225,-0.0816,0.204
2023-05-04 11:22:00,0.1378,-0.0866,0.2244
2023-05-04 11:21:00,0.1676,-0.0785,0.2461
2023-05-04 11:20:00,0.2072,-0.0585,0.2657
2023-05-04 11:19:00,0.2436,-0.0367,0.2803
2023-05-04 11:18:00,0.2987,0.0093,0.2895
2023-05-04 11:17:00,0.3342,0.047,0.2872
2023-05-04 11:16:00,0.3502,0.0748,0.2754
2023-05-04 11:15:00,0.3533,0.0966,0.2567
2023-05-04 11:14:00,0.3409,0.1083,0.2326
2023-05-04 11:13:00,0.3089,0.1034,0.2055
2023-05-04 11:12:00,0.29,0.1104,0.1797
2023-05-04 11:11:00,0.2618,0.1097,0.1521
2023-05-04 11:10:00,0.2254,0.1008,0.1246
2023-05-04 11:09:00,0.164,0.0646,0.0994
2023-05-04 11:08:00,0.1179,0.0347,0.0833
2023-05-04 11:07:00,0.0737,-0.0009,0.0746
2023-05-04 11:06:00,0.0605,-0.0143,0.0749
2023-05-04 11:05:00,0.0402,-0.0383,0.0784
2023-05-04 11:04:00,0.0462,-0.0418,0.088
2023-05-04 11:03:00,0.0716,-0.0269,0.0985
2023-05-04 11:02:00,0.0998,-0.0054,0.1052
2023-05-04 11:01:00,0.109,0.0025,0.1065
2023-05-04 11:00:00,0.1039,-0.0021,0.1059
2023-05-04 10:59:00,0.1222,0.0158,0.1064
2023-05-04 10:58:00,0.1465,0.044,0.1025
2023-05-04 10:57:00,0.1631,0.0716,0.0915
2023-05-04 10:56:00,0.1569,0.0833,0.0736
2023-05-04 10:55:00,0.1382,0.0854,0.0527
2023-05-04 10:54:00,0.1005,0.0691,0.0314
2023-05-04 10:53:00,0.0774,0.0633,0.0141
2023-05-04 10:52:00,0.0804,0.0821,-0.0017
2023-05-04 10:51:00,0.078,0.1002,-0.0222
2023-05-04 10:50:00,0.0834,0.1307,-0.0473
2023-05-04 10:49:00,0.0724,0.1523,-0.0799
2023-05-04 10:48:00,0.0348,0.1528,-0.118
2023-05-04 10:47:00,-0.0279,0.1283,-0.1562
2023-05-04 10:46:00,-0.1299,0.0584,-0.1883
2023-05-04 10:45:00,-0.132,0.0709,-0.2029
2023-05-04 10:44:00,-0.1368,0.0838,-0.2206
2023-05-04 10:43:00,-0.1593,0.0822,-0.2415
2023-05-04 10:42:00,-0.2091,0.053,-0.2621
2023-05-04 10:41:00,-0.2289,0.0464,-0.2753
2023-05-04 10:40:00,-0.2437,0.0432,-0.2869
2023-05-04 10:39:00,-0.2438,0.054,-0.2977
2023-05-04 10:38:00,-0.2414,0.0699,-0.3112
2023-05-04 10:37:00,-0.2485,0.0802,-0.3287
2023-05-04 10:36:00,-0.284,0.0647,-0.3488
2023-05-04 10:35:00,-0.3497,0.0153,-0.3649
2023-05-04 10:34:00,-0.3867,-0.0179,-0.3688
2023-05-04 10:33:00,-0.3987,-0.0344,-0.3643
2023-05-04 10:32:00,-0.4016,-0.0459,-0.3557
2023-05-04 10:31:00,-0.4031,-0.0589,-0.3442
2023-05-04 10:30:00,-0.3991,-0.0697,-0.3295
2023-05-04 10:29:00,-0.3862,-0.0741,-0.312
2023-05-04 10:28:00,-0.369,-0.0755,-0.2935
2023-05-04 10:27:00,-0.3409,-0.0662,-0.2746
2023-05-04 10:26:00,-0.3071,-0.049,-0.2581
2023-05-04 10:25:00,-0.3033,-0.0575,-0.2458
2023-05-04 10:24:00,-0.3083,-0.0769,-0.2315
2023-05-04 10:23:00,-0.2929,-0.0807,-0.2122
2023-05-04 10:22:00,-0.266,-0.0739,-0.1921
2023-05-04 10:21:00,-0.2358,-0.0622,-0.1736
2023-05-04 10:20:00,-0.2143,-0.0562,-0.158
2023-05-04 10:19:00,-0.2193,-0.0753,-0.144
2023-05-04 10:18:00,-0.2052,-0.0801,-0.1252
2023-05-04 10:17:00,-0.1334,-0.0282,-0.1051
2023-05-04 10:16:00,-0.0835,0.0146,-0.0981
2023-05-04 10:15:00,-0.1041,-0.0024,-0.1017
2023-05-04 10:14:00,-0.1035,-0.0024,-0.1011
2023-05-04 10:13:00,-0.0971,0.0034,-0.1005
2023-05-04 10:12:00,-0.0916,0.0098,-0.1014
2023-05-04 10:11:00,-0.0808,0.0231,-0.1038
2023-05-04 10:10:00,-0.0876,0.022,-0.1096
2023-05-04 10:09:00,-0.0793,0.0358,-0.1151
2023-05-04 10:08:00,-0.0752,0.0489,-0.124
2023-05-04 10:07:00,-0.0795,0.0567,-0.1363
2023-05-04 10:06:00,-0.0934,0.057,-0.1504
2023-05-04 10:05:00,-0.1069,0.0578,-0.1647
2023-05-04 10:04:00,-0.1154,0.0637,-0.1791
2023-05-04 10:03:00,-0.1231,0.072,-0.1951
2023-05-04 10:02:00,-0.1438,0.0692,-0.2131
2023-05-04 10:01:00,-0.1468,0.0836,-0.2304
2023-05-04 10:00:00,-0.1505,0.1008,-0.2513
2023-05-04 09:59:00,-0.152,0.1245,-0.2765
